id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37658,-8X32zNup1o,2018-06-08,22,22:13:07,699602,7871,2675,4382,PowerfulJRE,Joe Rogan Experience #1119 - Howard Bloom,,2018-05-21
37704,-DRsfNObKIQ,2018-06-08,24,20:32:32,14081622,150578,45745,26651,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
37653,-bx_vG94LSo,2018-06-08,10,12:00:00,2338540,82658,1094,4016,,Beautiful (Official Video),Bazzi,2018-05-23
37606,-kxPDAiuijo,2018-06-08,23,17:00:04,1936157,52340,707,4564,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
37630,0URpDxIjZrQ,2018-06-08,1,19:00:02,5822863,159153,4066,18056,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
37617,0fOZ4Nwm5Pg,2018-06-08,24,20:45:36,118828,1061,238,741,Lailah Lynn,Drake's Dad Claps Back At Wendy Williams! He Calls Her RUPAUL After She Dissed Drake On Her Show,,2018-05-30
37711,137EH-5jNLI,2018-06-08,23,06:20:27,1342721,22949,381,861,consumer,John Oliver - Blockbuster Update,,2018-05-07
37726,1Aoc-cd9eYs,2018-06-08,24,16:02:35,42485490,801238,37192,39398,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
37712,1ce456Nnkt8,2018-06-08,10,14:59:03,3222333,91131,2565,9709,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
37590,2MiQonPvlVM,2018-06-08,10,09:00:01,1352304,69873,2938,7985,,Yubin 숙녀 (淑女) M/V,jypentertainment,2018-06-05
37695,2PH7dK6SLC8,2018-06-08,10,17:00:01,3613243,77927,1605,5607,,New Light,John Mayer,2018-05-10
37611,2SJ0hgdciNE,2018-06-08,10,14:00:00,5001009,215271,5821,11510,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
37725,31OMf1H5Rk0,2018-06-08,10,04:00:02,42485490,801238,37192,39398,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
37616,35aEjj8C4Cg,2018-06-08,24,01:26:05,605978,42350,1804,14452,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
37587,36DAv_m8Mlw,2018-06-08,10,13:48:48,512196,25581,436,1066,,Colour (Lyric Video) ft. Hailee Steinfeld,MNEK,2018-06-01
37575,3KmIMuLh4Vs,2018-06-08,10,16:29:06,114933,8627,57,1092,,The Rover,Interpol,2018-06-07
37605,3p-lyt78cyA,2018-06-08,24,11:00:01,890618,49515,1795,4308,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
37675,3rkXFyt7EXw,2018-06-08,10,16:29:24,10080397,290283,7847,15077,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
37586,3uGIEY7tdg8,2018-06-08,1,13:00:02,1812753,13561,1244,1773,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
37569,41PTANtZFW0,2018-06-08,10,16:00:00,1560338,192615,4947,19232,,Bloom,Troye Sivan,2018-06-06
37578,4FXO1Ydzkpk,2018-06-08,24,07:30:01,94530,2329,88,693,Jimmy Kimmel Live,Mariah Carey is Writing Songs with Her Kids,,2018-06-07
37645,4KtBBzHWmTI,2018-06-08,10,16:00:12,1549587,72736,666,5210,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
37604,4TcIHlJQpEQ,2018-06-08,24,02:38:17,346620,5375,255,1084,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
37720,5GHXEGz3PJg,2018-06-08,10,18:35:00,12126161,170304,3943,5808,,Hunger,Florence + The Machine,2018-05-03
37628,5w1GdX44DHc,2018-06-08,17,01:44:32,2815234,25688,2510,1275,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
37687,6BF7IWpaZoU,2018-06-08,1,07:35:26,257223,11948,1296,3276,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
37668,6SuMbFuKDf8,2018-06-08,10,04:00:01,17355287,428418,16614,41428,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
37664,6ULbkqAuo48,2018-06-08,22,02:44:36,101720,7951,302,2326,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
37644,6wGj89GE6aQ,2018-06-08,24,18:28:58,2501771,138160,1494,11644,Will Smith,Messing around in the studio…,,2018-05-23
37679,71Es-8FfATo,2018-06-08,10,22:51:01,17446714,356804,15008,18495,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
37665,7PmUtmfTmbg,2018-06-08,10,21:00:40,6240864,154680,3947,5977,,Bubblin (Official Video),Anderson .Paak,2018-05-17
37639,7a6irhXRudo,2018-06-08,23,01:05:35,1914956,17630,1367,2121,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
37603,8JnfIa84TnU,2018-06-08,10,09:00:13,10242176,306794,6492,10135,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
37682,8XBLuU_4Qgo,2018-06-08,25,15:29:50,1980487,22750,1080,4146,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
37694,8h--kFui1JA,2018-06-08,10,17:00:00,20934803,359012,9294,12451,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
