id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
17857,-B7J36GNaDk,2018-02-13,26,18:13:50,128677,4993,121,504,Inthefrow,THE MOST AMAZING LUXURY MALDIVES RESORT EVER - MINDBLOWN! | VLOG 79,,2018-02-04
17889,-BDImdAfodA,2018-02-13,10,08:59:34,1878915,39835,1752,3924,,Dancing (Official Video),Kylie Minogue,2018-02-01
17953,0GQmGOju6CE,2018-02-13,24,18:59:44,1268637,79530,903,13582,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
17887,0uJUW24505E,2018-02-13,10,20:30:00,2127218,67379,972,4647,,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),LIL SKIES,2018-02-01
17860,1zKXeSkAgEs,2018-02-13,26,16:30:00,146971,5009,147,274,Charlotte Tilbury,Valentine's Day Makeup Tutorial: Glowing Date Makeup | Charlotte Tilbury,,2018-02-04
17833,2z3EUY1aXdY,2018-02-13,17,01:51:53,12764080,162187,52052,31283,NFL,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,,2018-02-05
17945,3ChgRbqGi-E,2018-02-13,10,08:00:01,9713102,207234,3159,5468,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
17858,47_BVBakJqY,2018-02-13,20,14:08:04,143781,7402,81,1275,Dying Light,Thank You For 3 Awesome Years of Dying Light,,2018-02-05
17935,494VkPnSvJk,2018-02-13,26,18:30:01,578717,27603,254,3759,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
17871,4A-E6EJICvM,2018-02-13,24,00:03:45,189801,4260,148,565,Big Brother UK,Shane J / Courtney Act is the winner! | Celebrity Big Brother 2018,,2018-02-03
17792,4uTNVumfm84,2018-02-13,10,14:00:00,9732618,360456,7658,17120,,Wait,Maroon 5,2018-02-08
17952,5x-d3pabd5o,2018-02-13,10,00:20:02,9795140,176930,4278,5548,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
17905,6OcOO1k-vGE,2018-02-13,10,09:49:15,21297611,423801,18098,24856,,Finesse (LIVE From The 60th GRAMMYs ®),Bruno Mars and Cardi B,2018-01-29
17784,7R1N-8SoqcM,2018-02-13,10,14:00:00,1427962,264990,4756,23195,,Spotlight (Official Music Video),Marshmello x Lil Peep,2018-02-12
17851,7sce--mR0kA,2018-02-13,17,01:48:31,359175,1350,96,652,CliveNBAParody,"Kristaps Porzingis Injury - Torn ACL in Left Knee! Knicks vs Bucks February 6, 2018",,2018-02-07
17892,80T59B2RVOo,2018-02-13,24,01:11:49,571647,24420,1592,3960,RedLetterMedia,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,,2018-02-02
17950,8BAhwgjMvnM,2018-02-13,1,15:59:54,8030130,78916,6698,13569,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
17906,8h7cnLWQKtM,2018-02-13,26,13:01:28,848098,14104,356,256,HouzzTV,My Houzz: Gordon Ramsay’s Surprise Renovation,,2018-01-30
17805,9TRjE7i0ERY,2018-02-13,10,11:00:01,24609765,229972,8710,7869,,Sólo Mía (Official Video) ft. Maluma,Yandel,2018-02-09
17932,9f5zD7ZSNpQ,2018-02-13,10,16:00:01,5953991,209270,3405,7891,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
17939,9vDdx1dba6c,2018-02-13,10,18:00:15,613047,63658,486,4011,,Secret For The Mad,dodie,2018-01-26
17809,ABLsSWE06q4,2018-02-13,10,21:00:01,1567093,61015,619,1326,,High (Audio),"Whethan, Dua Lipa",2018-02-08
17896,AQNj9fMnzDo,2018-02-13,10,08:00:25,8210554,91290,4153,2273,,El Arrepentido,"Melendi, Carlos Vives",2018-02-02
17969,ArVEH6KS6dA,2018-02-13,10,15:00:55,271962,13789,92,540,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
17796,AtCLwYFRp4o,2018-02-13,23,03:18:02,3153075,36305,7245,6845,Jimmy Kimmel Live,Hair Stylists React to Trump’s Hair Flapping in the Wind,,2018-02-08
17791,B7AjF4of300,2018-02-13,17,17:00:59,737681,12640,446,726,WIRED,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,,2018-02-09
17888,BJeCOo_CRyE,2018-02-13,10,17:30:02,2549305,121179,1555,6423,,If You Leave Me Now (Studio Session),Charlie Puth (feat. Boyz II Men),2018-02-01
17961,BVRvrvCQdmg,2018-02-13,20,19:00:01,319916,22322,187,1342,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
17832,BhIEIO0vaBE,2018-02-13,22,20:27:38,55063465,0,0,0,Kylie Jenner,To Our Daughter,,2018-02-04
17875,C8dfiDeJeDU,2018-02-13,27,03:29:19,255828,19185,2775,7243,hbomberguy,SOY BOYS: A MEASURED RESPONSE,,2018-02-03
17928,CWAX-tiepMo,2018-02-13,1,16:00:00,1517405,52420,2914,21102,Rooster Teeth,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,,2018-01-27
17936,CZ7KRUYQyKE,2018-02-13,22,23:02:30,1701105,128213,2874,7656,The 2x Family,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,,2018-01-26
17934,D18e8aU-UWs,2018-02-13,10,14:44:02,8647209,146790,3700,7305,,Helium (Sia vs. David Guetta & Afrojack),"Sia, David Guetta & Afrojack",2018-01-25
17820,DBC04auZVcs,2018-02-13,20,08:16:24,168464,5425,101,482,PS4Trophies,"Shadow of the Colossus SECRET SOLVED, 79 Gold Coin Relics & THE SWORD OF DORMIN!!!!! (Live Reveal)",,2018-02-09
17870,EFNeulNdfRI,2018-02-13,1,05:44:26,759570,5908,767,2542,Real Time with Bill Maher,The Mooch | Real Time with Bill Maher (HBO),,2018-02-03
17861,EVNYfoFcrZY,2018-02-13,20,17:00:01,265679,9318,165,1234,Nintendo,Super Mario Odyssey Dev. Talk - ft. Mr. Koizumi,,2018-02-05
17895,ElKPnh0Q8pU,2018-02-13,1,17:02:19,752702,24198,394,1313,A-Boogie Wit Da Hoodie,A Boogie Wit Da Hoodie - Somebody feat. Don Q [Official Music Video],,2018-02-01
17817,Ew-3-8itpjc,2018-02-13,26,17:45:37,483442,18477,203,833,Bon Appétit,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,,2018-02-07
17818,FJ_TFXjr__4,2018-02-13,24,06:18:12,120029,3584,142,153,The Late Late Show with James Corden,"Meghan Trainor Music Video - Speed It Up, Slow It Down",,2018-02-08
17909,FQUmz9QxtFc,2018-02-13,23,16:00:01,266490,11438,126,590,Jack Whitehall,Jack Whitehall Teaches His Dad About YouTube,,2018-01-30
17917,FtX7GY_iPok,2018-02-13,24,21:10:42,1062255,11586,242,946,The Voice,The Voice 2018 - Never Underestimate the Power of Kelly Clarkson (Promo),,2018-01-29
17933,GJTtiYMdMtk,2018-02-13,10,08:00:00,3111267,46101,1244,1315,,Fine Line (Official Video),"Mabel, Not3s",2018-01-25
17949,GWMKelv5Bmw,2018-02-13,23,20:00:02,2217957,74520,2691,5402,Colleen Ballinger,MIRANDA vs. IPHONE X FACE ID,,2018-01-24
17899,Gc71AmT_b2k,2018-02-13,10,14:00:01,4526159,217087,2394,12159,,Mine (Official Video),Bazzi,2018-01-31
17972,Geg4yDxZZDs,2018-02-13,10,16:20:43,503957,17977,893,2712,,Rocket,En Vogue,2018-01-22
17882,HEVonh8bjC0,2018-02-13,1,20:02:16,1729578,11604,1862,1976,Bleecker Street,DISOBEDIENCE | Official Trailer | In theaters April 27,,2018-02-01
17912,HI-mXMr8glQ,2018-02-13,10,04:00:00,19210032,323158,16606,25820,,Stir Fry (Official),Migos,2018-01-29
17859,HgjVWV0Uw3M,2018-02-13,24,18:27:19,107574,2787,322,1212,ColliderVideos,Did Solo: A Star Wars Story Trailer Win Over Fans? - Movie Talk,,2018-02-05
17881,HjnwaagBigA,2018-02-13,25,14:41:05,1105076,5671,254,2920,CNN,Father lunges at Larry Nassar in court,,2018-02-02
17823,IKomhXgz6Io,2018-02-13,22,18:37:49,1920031,118400,14897,17226,ComedyShortsGamer,JAKE PAUL IS A P*SSY,,2018-02-05
17793,IPgdIHV_zMo,2018-02-13,1,20:00:03,826116,9662,34813,6873,Movieclips Trailers,I Feel Pretty Trailer #1 | Movieclips Trailers,,2018-02-08
17819,IUmdcd_8Vwc,2018-02-13,26,16:06:43,123816,4425,151,519,My Virgin Kitchen,Clear Lemon Meringue Pie,,2018-02-07
17973,IVzGsh0zRec,2018-02-13,22,15:00:01,6445207,622085,31434,89977,HOLLAND,Holland(홀랜드) - 'Neverland (네버랜드)' M/V,,2018-01-21
17855,IX3_Aqji4yE,2018-02-13,27,00:20:13,829768,4097,250,122,Quicken Loans,Rocket Mortgage Super Bowl 2018 Ad ft. Keegan-Michael Key and Big Sean (Official),,2018-02-05
17910,IdyXKJ8NcNI,2018-02-13,22,00:57:07,252197,13809,125,577,Star Wars Memes,all women are queens,,2018-01-16
17897,IkV5VpEROW0,2018-02-13,22,13:00:16,1666910,46560,979,2878,Vogue,73 Questions With Donatella Versace | Vogue,,2018-01-31
17890,J6-8DQALGt4,2018-02-13,24,13:59:16,42536571,124350,3660,8141,amazon,Alexa Loses Her Voice – Amazon Super Bowl LII Commercial,,2018-01-31
17810,JQbjS0_ZfJ0,2018-02-13,10,17:00:02,11314296,451768,7790,30794,,All The Stars,"Kendrick Lamar, SZA",2018-02-06
17891,JVDyowAzBrU,2018-02-13,10,17:25:58,10459763,552782,57250,61461,,Então Vai (Feat. Diplo) (Videoclipe Oficial),Pabllo Vittar,2018-02-02
17822,JWISNlu63QU,2018-02-13,22,15:09:51,271575,23027,184,873,Marzia,CURRENT FAVOURITES #3,,2018-02-07
17926,KIEVOMxKWxc,2018-02-13,20,16:00:52,484615,12090,428,1649,Shesez,Off Camera Secrets | Grand Theft Auto V - Boundary Break,,2018-01-28
17813,KTbOAMEmnfI,2018-02-13,24,14:00:11,425784,5351,179,265,TheEllenShow,Sean 'Love' Combs Makes a Fashionably Late Entrance,,2018-02-08
17900,LHUKKrcXfJs,2018-02-13,10,19:35:00,561290,12730,521,1103,,Get Out (Preview),CHVRCHES,2018-01-31
17893,L_Ko2895D2E,2018-02-13,22,15:24:38,581152,2653,926,4922,Great Interesting Funny - GIF,Rose McGowan has meltdown on stage at Barnes & Nobles book signing after trans heckler yells at her,,2018-02-02
17879,LxoGNkLpgZk,2018-02-13,10,05:00:01,3626054,121587,10548,12903,,Savior (Lyric Video) ft. Quavo,Iggy Azalea,2018-02-02
17916,M2zrC1QF7Zo,2018-02-13,10,03:00:02,1902102,106203,482,5039,,'Forget About Tomorrow'  [Official Music Video],Jay Park (박재범) X Yultron (율트론),2018-01-30
17919,M3mJkSqZbX4,2018-02-13,10,03:07:01,7449407,81180,8723,4707,,The Middle (Official Music Video),"Zedd, Maren Morris, Grey",2018-01-29
17957,MUcBkpwnKcE,2018-02-13,24,15:00:01,3462973,24386,2745,6938,tlc uk,"No Broken Bones, But Addicted To Wearing Casts! | My Strange Addiction",,2018-01-22
17803,MaTSyJDoxPo,2018-02-13,26,18:30:00,154665,5394,78,221,CupcakeJemma,Valentine's Day OMBRÉ Heart Cake | Cupcake Jemma,,2018-02-08
17848,N-XXZ01aWvw,2018-02-13,24,14:31:44,880154,9422,3182,8212,Breakfast Club Power 105.1 FM,"Faizon Love Trashes Dave Chappelle, Netflix Taking Over Hollywood + More",,2018-02-05
17966,NHrwcQQ38bA,2018-02-13,17,16:00:56,2301621,50288,638,2323,Candide Thovex,Candide Thovex - quattro 2,,2018-01-22
17846,NNJKWVmK-GM,2018-02-13,19,00:49:30,6257284,8992,380,1146,Australia,Tourism Australia Dundee Super Bowl Ad 2018 w/ Chris Hemsworth and Danny McBride (Extended),,2018-02-05
17786,NV-3s2wwC8c,2018-02-13,10,05:03:31,7719052,253635,4595,20359,,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,BlocBoy JB,2018-02-09
17830,NooW_RbfdWI,2018-02-13,24,23:28:16,20605167,252139,7002,19783,Universal Pictures,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],,2018-02-04
17794,NsJkUfrqLzY,2018-02-13,10,19:30:01,427761,17042,810,1318,,Wild Love (Lyric Video),James Bay,2018-02-08
17826,OTHHeIAYfuU,2018-02-13,10,17:00:02,619770,22442,595,2129,,Me and Michael,MGMT,2018-02-07
17850,OjhBeB9ESqw,2018-02-13,22,06:11:24,111530,895,44,86,I20N3Y,Best minute of Frasier,,2013-08-21
17885,OunFUkc2JeY,2018-02-13,24,13:00:08,374585,855,79,91,Watch What Happens Live with Andy Cohen,Chrissy Teigen On Khloe Kardashian And Kylie Jenner’s Pregnancies | WWHL,,2018-02-02
17808,QBOzHhuTzvw,2018-02-13,24,18:02:23,224330,4314,248,1211,The Hollywood Reporter,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",,2018-02-07
17840,QH9UE7FDbcM,2018-02-13,24,10:38:10,1600199,75525,1042,3573,Mnet K-POP,[Red Velvet - Bad Boy] KPOP TV Show | M COUNTDOWN 180208 EP.557,,2018-02-08
