id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14762,-Hz00xRLPyo,2018-01-28,1.0,18:24:11,88257.0,674.0,140.0,251.0,Comicbook.com,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,,2018-01-18
14635,0GQmGOju6CE,2018-01-28,24.0,18:59:44,699544.0,53793.0,632.0,9241.0,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
14688,1XvdgeXuyPs,2018-01-28,10.0,10:41:59,50898.0,352.0,1.0,39.0,,the fall the man whose head expanded,brancepethbob,2013-04-11
\nmes / craig scanlon / brix smith / paul hanley / karl burns / steve hanley,,,,,,,,,,,,
14696,1m7WNpBbjKM,2018-01-28,24.0,22:35:36,19514.0,335.0,10.0,26.0,MovieAccessTrailers,BLACK DYNAMITE 2 Teaser Trailer #1 NEW (2018) Michael Jai White Movie HD,,2018-01-23
14749,2B85lYenaxE,2018-01-28,24.0,20:12:56,1174919.0,8826.0,30205.0,7103.0,Paramount Network,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,,2018-01-18
14751,2UmRhLA3Qzk,2018-01-28,20.0,22:00:05,118237.0,2866.0,324.0,6.0,Nintendo Labo UK,First look at Nintendo Labo,,2018-01-17
14735,2kCbFmjEi6A,2018-01-28,10.0,05:00:00,1062149.0,45223.0,596.0,3913.0,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
14628,3ChgRbqGi-E,2018-01-28,10.0,08:00:01,2880798.0,133618.0,1754.0,4269.0,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
14613,3QeRZj3LhS4,2018-01-28,24.0,13:44:59,102631.0,76.0,88.0,21.0,Ad Council,The Coworker | #ThatsHarassment | Ad Council,,2018-01-22
14716,41oqd-mogW8,2018-01-28,26.0,19:00:30,52982.0,2833.0,60.0,294.0,Inthefrow,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,,2018-01-21
14602,48-pr5-G6Pw,2018-01-28,10.0,19:30:01,118160.0,6276.0,88.0,354.0,,Night So Long (Live At The Greek),HAIM,2018-01-26
14600,494VkPnSvJk,2018-01-28,26.0,18:30:01,351802.0,20084.0,181.0,3126.0,KathleenLights,BEST OF COLOURPOP | My Favorite Products - 2018,,2018-01-26
14644,4WaNHlisU4c,2018-01-28,17.0,04:22:50,270664.0,5909.0,193.0,1317.0,WWE,"SmackDown LIVE GM Daniel Bryan addresses the state of WWE 205 Live: WWE 205 Live, Jan. 23, 2018",,2018-01-24
14665,4qOeuzeNfQ8,2018-01-28,10.0,00:15:48,101748.0,762.0,8.0,51.0,,'Rowche Rumble' - 1979 45rpm,The FALL,2011-03-01
14639,52L2HML5O1k,2018-01-28,24.0,20:00:01,294795.0,4817.0,334.0,1019.0,Star Wars,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",,2018-01-24
14772,5ER1LOarlgg,2018-01-28,22.0,14:59:41,305147.0,15166.0,113.0,1970.0,buckomania,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,,2018-01-17
