id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22269,-5aaJJQFvOg,2018-03-07,10,22:01:06,1240605,139748,2005,6430,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
22246,-7tSTUR7FG0,2018-03-07,10,12:00:00,3336679,229012,825,11309,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
22371,-BDImdAfodA,2018-03-07,10,08:59:34,3592011,52578,2414,4919,Kylie Minogue,Dancing (Official Video),,2018-02-01
22234,-trTIbE3N4Y,2018-03-07,19,20:30:05,91929,16198,61,1554,,I LOVE JAPAN,KickThePj,2018-02-28
22315,08qd-vsHbaY,2018-03-07,10,02:34:17,558924,10764,236,831,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
22270,0XElmYomloA,2018-03-07,10,22:08:34,27801810,104931,2500,2396,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
22370,0uJUW24505E,2018-03-07,10,20:30:00,4838733,88297,1748,5540,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
22237,26ZX7NbOhks,2018-03-07,20,18:29:46,219695,11940,3481,3237,,The Legality of Loot Boxes - Designing Ethical Lootboxes: II - Extra Credits,Extra Credits,2018-02-28
22212,2ATuTL5i0_c,2018-03-07,26,19:00:01,1050703,45686,2147,3162,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
22191,2NlNEj2mCIg,2018-03-07,10,09:00:00,5438883,500125,8684,56796,Wanna One (워너원),'약속해요 (I.P.U.)' M/V l Special Theme Track,,2018-03-05
22199,2UByqalCfnk,2018-03-07,10,05:07:00,1535029,35839,982,1024,Flo Rida,Dancer (Official Video),,2018-03-02
22260,2YVMusIxisY,2018-03-07,24,09:00:00,583156,60740,188,7480,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
22351,2z3EUY1aXdY,2018-03-07,17,01:51:53,14100296,168673,53820,31828,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
22173,305ryPvU6A8,2018-03-07,28,05:00:32,4794673,48138,12187,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
22273,3TPY4TKo6uQ,2018-03-07,24,04:20:46,836516,9877,187,670,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
22172,425M4M3Opkk,2018-03-07,1,17:00:01,1870245,57413,1416,7578,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
22262,4AtOU0dDXv8,2018-03-07,25,04:50:21,5103918,66717,30506,73010,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
22186,4HU6Z7anycw,2018-03-07,1,00:32:18,3938807,234925,4555,15724,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
22325,4uTNVumfm84,2018-03-07,10,14:00:00,38309039,591055,14801,22720,Maroon 5,Wait,,2018-02-08
22182,6IL4sMC_XBE,2018-03-07,24,06:16:38,3619919,31015,3418,3686,,Presidential Address Cold Open - SNL,Saturday Night Live,2018-03-04
22313,6J-D86wfxiE,2018-03-07,24,21:00:41,1379175,52951,601,3948,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
22249,73_OWzBr8Fo,2018-03-07,10,16:00:06,1203521,132938,1116,10205,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
22204,79dZ8JBTIL4,2018-03-07,24,12:42:19,112643,6652,59,263,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
22326,7FM_MfpYOLU,2018-03-07,1,20:19:09,904962,67969,423,3836,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
22190,7HIt7pA4WqY,2018-03-07,15,17:00:01,215079,4158,985,803,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
22284,7KPcfdbVTic,2018-03-07,24,17:00:00,1791107,19232,474,1917,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
22310,7Usr96nwjqI,2018-03-07,24,21:02:40,931859,35021,2205,9094,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
22302,7bPSxB-8__o,2018-03-07,1,02:12:49,2839210,16381,1041,1107,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,ABdirector,2018-02-15
22248,7pLdjf2NSiU,2018-03-07,27,22:05:07,314364,7476,2613,3630,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
22180,8O_MwlZ2dEg,2018-03-07,10,15:00:10,5275672,1401920,6268,158127,ibighit,j-hope 'Airplane' MV,,2018-03-06
22222,8PwD3DUTJWM,2018-03-07,26,17:00:01,110726,3947,103,229,,February Faves | Fleur De Force,Fleur DeForce,2018-02-28
22176,8U88dHTfDiA,2018-03-07,23,11:00:01,188573,2557,320,432,,Katy Perry Guesses Who is from Her Past,Jimmy Kimmel Live,2018-03-06
22205,8gHURYmTzFs,2018-03-07,26,20:27:01,337715,19558,296,1352,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
22208,8q1NFlE17qs,2018-03-07,10,05:00:00,12099316,266776,8366,10307,Karol G,Pineapple,,2018-03-02
22316,9S1Gc1nSXd4,2018-03-07,10,17:00:02,5246652,75895,3903,5313,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
22332,9TRjE7i0ERY,2018-03-07,10,11:00:01,48574669,338068,13617,9739,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
22238,9bAiXJoNdy0,2018-03-07,23,16:41:19,358084,27645,505,1182,,One thing that makes you a better friend,Anna Akana,2018-02-28
