id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
15800,-BDImdAfodA,2018-02-03,10.0,08:59:34,497161.0,20891.0,721.0,2323.0,Kylie Minogue,Dancing (Official Video),,2018-02-01
15921,0GQmGOju6CE,2018-02-03,24.0,18:59:44,1094426.0,72899.0,828.0,12285.0,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
15798,0uJUW24505E,2018-02-03,10.0,20:30:00,390126.0,33762.0,264.0,2777.0,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
15938,1LWbRkt490A,2018-02-03,17.0,17:20:25,32045.0,313.0,22.0,41.0,,YEOVIL TOWN'S SONG - YEOVIL TRUE,Yeovil Town Football Club,2013-10-27
15978,1XvdgeXuyPs,2018-02-03,10.0,10:41:59,51939.0,360.0,2.0,40.0,brancepethbob,the fall the man whose head expanded,,2013-04-11
\nmes / craig scanlon / brix smith / paul hanley / karl burns / steve hanley,,,,,,,,,,,,
15906,3ChgRbqGi-E,2018-02-03,10.0,08:00:01,5790599.0,172476.0,2459.0,4894.0,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
15872,3QeRZj3LhS4,2018-02-03,24.0,13:44:59,153075.0,215.0,424.0,0.0,,The Coworker | #ThatsHarassment | Ad Council,Ad Council,2018-01-22
15883,48-pr5-G6Pw,2018-02-03,10.0,19:30:01,346441.0,10873.0,282.0,574.0,HAIM,Night So Long (Live At The Greek),,2018-01-26
15886,494VkPnSvJk,2018-02-03,26.0,18:30:01,527865.0,26084.0,244.0,3705.0,,BEST OF COLOURPOP | My Favorite Products - 2018,KathleenLights,2018-01-26
15954,4qOeuzeNfQ8,2018-02-03,10.0,00:15:48,105913.0,788.0,8.0,53.0,The FALL,'Rowche Rumble' - 1979 45rpm,,2011-03-01
15953,5-rHVxhQUJA,2018-02-03,10.0,08:42:59,9339.0,95.0,3.0,15.0,(R) The Fall,Bill is Dead,,2016-06-23
15885,51cbHTKdILA,2018-02-03,10.0,01:22:34,297960.0,24553.0,348.0,2033.0,DUA LIPA,NEW RULES (Leroy Sanchez LIVE Cover),,2018-01-27
15931,52L2HML5O1k,2018-02-03,24.0,20:00:01,328693.0,5103.0,370.0,946.0,,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",Star Wars,2018-01-24
15972,5PI1xwT2-74,2018-02-03,24.0,00:04:19,31472.0,635.0,2.0,30.0,,Neil Gaiman presents lifetime achievement award to Ursula K. Le Guin at 2014 National Book Awards,NationalBook,2014-11-24
15930,5x-d3pabd5o,2018-02-03,10.0,00:20:02,4891278.0,130566.0,2447.0,4573.0,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
15838,61G3tDZQNhg,2018-02-03,17.0,04:58:52,2887656.0,28295.0,2520.0,6805.0,,"Ronda Rousey confronts Asuka, Alexa Bliss and Charlotte Flair: Royal Rumble 2018 (WWE Network)",WWE,2018-01-29
15918,6ZwXRnueOMg,2018-02-03,15.0,17:38:30,63980.0,3218.0,42.0,288.0,,9 SITUATIONS EVERY CAT OWNER WILL RECOGNIZE,smoothiethecat,2018-01-26
15976,76owSh_PPG4,2018-02-03,23.0,16:00:01,107459.0,6982.0,672.0,763.0,,"New Year, New Me...",Marcus Butler,2018-01-22
15804,80T59B2RVOo,2018-02-03,24.0,01:11:49,325726.0,19752.0,840.0,3567.0,,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,RedLetterMedia,2018-02-02
15899,8BAhwgjMvnM,2018-02-03,1.0,15:59:54,7464448.0,74503.0,6314.0,12913.0,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
