id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
13557,-CCw4ZzOGlI,2018-01-22,10,17:21:25,608053,28151,5310,3261,Major Lazer,En La Cara (Sua Cara Spanish Remix) (feat. Karol G),,2018-01-12
13454,-Hz00xRLPyo,2018-01-22,1,18:24:11,83552,648,134,248,,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,Comicbook.com,2018-01-18
13408,-jWIDwq44ZI,2018-01-22,24,18:00:01,895891,25347,835,6395,,Star Wars Rebels Mid-Season 4 Trailer (Official),Star Wars,2018-01-19
13498,-yMXWp-Fh3g,2018-01-22,26,01:00:02,221336,6877,219,1538,,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,emmymadeinjapan,2018-01-16
13451,0SLu6i6Rm2g,2018-01-22,17,00:01:44,43976,345,114,208,,Tyron Woodley Says Things Got Real With Conor McGregor | The Hollywood Beatdown | TMZ Sports,TMZSports,2018-01-20
13592,1EC8lBwroOc,2018-01-22,10,04:58:34,4728241,51796,1231,2518,Black Eyed Peas,Street Livin',,2018-01-09
13500,1hX1KSKqVmo,2018-01-22,20,05:00:00,426384,7538,244,1147,,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,IGN,2018-01-16
13420,2B85lYenaxE,2018-01-22,24,20:12:56,916996,7867,25120,6274,,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,Paramount Network,2018-01-18
13439,2UmRhLA3Qzk,2018-01-22,20,22:00:05,106828,2756,310,0,,First look at Nintendo Labo,Nintendo Labo UK,2018-01-17
13574,2b5szHlQI_A,2018-01-22,24,19:01:32,544940,8023,846,5452,,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,Joe Budden TV,2018-01-10
13435,2kCbFmjEi6A,2018-01-22,10,05:00:00,408088,29364,243,3075,Breaking Benjamin,Red Cold River (Official Video),,2018-01-19
13427,34yQnVJDTt8,2018-01-22,17,09:13:43,17865,147,11,61,,Bellator 192: Scott Coker and Jon Slusser Post-Fight Press Conference - MMA Fighting,MMAFightingonSBN,2018-01-21
13497,3hn14sIQc6E,2018-01-22,25,18:07:40,400997,1503,395,1063,,"Dolores O'Riordan, The Cranberries singer, dead at 46",New York Daily News,2018-01-15
13588,4Ibn7DeBS-Y,2018-01-22,24,02:29:52,277446,10908,154,1407,,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,Kway and LaLa,2018-01-11
13489,4L43VVORo5c,2018-01-22,28,17:43:11,127508,6143,163,698,,iPhone X: A Photographer's Review,Tyler Stalman,2018-01-17
13573,4yG_k2Zlw7Y,2018-01-22,1,21:26:00,270346,14597,77,977,,GOING FISHING. A Stop motion Animation by Guldies,Guldies,2018-01-10
13466,5ER1LOarlgg,2018-01-22,22,14:59:41,151072,8252,51,1351,,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,ricflairomania,2018-01-17
13442,5JTMOt4BeDc,2018-01-22,24,03:32:05,201205,3342,78,260,,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,The Four,2018-01-19
13566,5LCjvpjhf_4,2018-01-22,10,10:22:34,40574,1200,6,75,Sigrid,Strangers (Acoustic) (BBC Music Sound of 2018),,2018-01-12
13522,6Y65fxIRs8Q,2018-01-22,20,18:29:53,3022083,37613,2824,4243,,Big sister reflexes,BrasherN,2018-01-12
13530,6iVbBd9h7W8,2018-01-22,25,17:40:28,117246,3001,200,1194,,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",Russell Brand,2018-01-13
13513,7Fpbkpsx3cM,2018-01-22,1,20:33:44,31133,0,0,0,,Hylics 2 Preview,Mason Lindroth,2018-01-16
13433,7LlWd7HP_bc,2018-01-22,24,17:08:05,101319,1583,243,419,,TOMB RAIDER Trailer 2 (Extended) 2018,FilmSelect Trailer,2018-01-18
13456,87YT_i8Eu5s,2018-01-22,22,20:30:01,43550,2710,88,817,,Adulting : Money Saving Tips | ad,Helen Anderson,2018-01-18
13544,8BQqX3bUqtY,2018-01-22,10,15:01:19,3795031,122458,2124,3279,Diplo,Get It Right (Feat. Mø) (Official Video),,2018-01-11
13413,8b6IQQMRYCA,2018-01-22,23,02:00:01,1845025,21975,945,2561,,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",Late Night with Seth Meyers,2018-01-19
13469,900X9fDFLc4,2018-01-22,10,09:00:01,2137119,133408,1712,6552,청하 (CHUNGHA),Roller Coaster MV,,2018-01-17
13504,9Jn8TXoPQTg,2018-01-22,24,17:04:08,54328,409,608,287,,The Gravy Mary,KFC UK and Ireland,2018-01-14
13441,ClM-MORjXQI,2018-01-22,15,14:00:02,215684,10511,146,946,,The Saddest Day,AaronsAnimals,2018-01-19
13482,Cy44KlXh6Co,2018-01-22,10,00:00:13,149644,11174,134,321,Rejjie Snow,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),,2018-01-17
13447,D3V0aw-ljEg,2018-01-22,20,15:20:22,844078,9913,347,1748,,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],Rogue Shadow VR,2018-01-17
13586,DH1G703mf7w,2018-01-22,20,00:09:33,37615,513,7,123,,GoldenEye With Mario Characters Release [Model Imports] (+Download),StupidMarioBros1Fan,2018-01-12
13397,DnSO5Uhobvo,2018-01-22,10,08:25:39,405956,49935,354,3222,Troye Sivan,The Good Side (Live on SNL),,2018-01-21
13549,DuTReBPNx88,2018-01-22,25,04:36:27,118896,985,416,1248,,Philip Mudd  calls Don Lemon the N-word on CNN because of Trump,random guy,2018-01-12
13461,E9eAshaPvYw,2018-01-22,1,00:22:18,322784,4818,465,697,,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-01-18
13499,EofDwwembIw,2018-01-22,1,07:22:38,71877,2136,19,294,,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,Lyndon Poskitt Racing,2018-01-16
13540,Ev9rOA2Yjs0,2018-01-22,28,21:50:31,2494905,46148,3760,4256,,5 McDonald's Gadgets put to the Test!,CrazyRussianHacker,2018-01-11
13524,FDTKws5WxKw,2018-01-22,26,10:00:02,100549,4506,64,290,,NEW SHOES & COME TO THE GYM WITH ME,SamanthaMariaVlogs,2018-01-14
13547,FVRPzwb1Vi4,2018-01-22,10,21:01:26,51829439,740093,72084,42946,Natti Natasha ❌  Bad Bunny,Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],,2018-01-11
13521,Fmonf-b8Jgs,2018-01-22,17,16:47:44,103404,475,142,243,,14/1/18 Tottenham Hotspur 360 Birds Eye View,Mr Av,2018-01-14
13421,FvBcYkY7ZGo,2018-01-22,24,11:00:01,984181,12257,474,627,,Adam Levine Almost S**t Himself While His Wife Was in Labor,Jimmy Kimmel Live,2018-01-19
13438,G4MTmN7n8Ks,2018-01-22,26,20:30:00,151610,8763,148,914,,"HONEST Q&A GRWM | PARENTING, FAITH & DEPRESSION?",Dina Tokio,2018-01-18
13545,G9j8wV0ghlg,2018-01-22,26,16:00:01,343617,12234,343,1497,,Testing NEW Primark Beauty 2018 (Makeup & Brushes etc...) | Sophie Louise,Sophie Louise,2018-01-12
13589,GCTyFp0PpHE,2018-01-22,24,17:32:39,518377,12038,159,554,,"Marbles, Magnets, and Music (Synchronized)",DoodleChaos,2018-01-09
13401,GKBI_bVFSfs,2018-01-22,2,21:39:58,4361881,24008,906,2237,,Sturm Friederike - Grandiose Pilotenleistung am Airport Düsseldorf bei bis zu 110 km/h Seitenwind,HvdH-Plane-Spotter,2018-01-18
13523,HSezK15Ewdo,2018-01-22,26,09:00:03,122743,4099,72,253,,2017 Makeup & Style Favourites | The Anna Edit,The Anna Edit,2018-01-14
13543,Htu3va7yDMg,2018-01-22,10,05:00:00,2246342,33928,2271,2523,Carrie Underwood,The Champion (Official Lyric Video) ft. Ludacris,,2018-01-12
13531,I5uXtODq74w,2018-01-22,24,22:44:07,3621293,286440,8458,33178,,Where have we been?,h3h3Productions,2018-01-12
13554,I7B0z_2EZmQ,2018-01-22,23,22:13:19,6295614,605511,9316,205410,,Regarding the rumors about me today,shane,2018-01-10
13533,IHy6iXcj004,2018-01-22,27,18:00:03,453192,12783,4299,4185,,Bright: What Went Wrong? – Wisecrack Edition,Wisecrack,2018-01-13
13425,II-OP6vdMs8,2018-01-22,22,07:00:01,1187467,17062,25278,9336,,"#MeToo Backlash | January 17, 2018 Act 1 | Full Frontal on TBS",Full Frontal with Samantha Bee,2018-01-18
13479,IORxFXptCWw,2018-01-22,10,05:00:01,461228,17215,360,1337,Dave East,The Hated ft. Nas,,2018-01-17
13396,IiRmtBZu0pM,2018-01-22,23,00:41:08,485514,30767,5190,6268,,COMING OUT TO MY LESBIAN MOMS,Andrew Lowe,2018-01-21
13559,J1QKJxYsZMQ,2018-01-22,24,02:00:01,923964,6999,1441,2046,,Kylie Jenner Pregnancy Mystery,Wendy Williams,2018-01-11
13529,JWH5KE1atAg,2018-01-22,10,09:00:02,322279,29519,219,1698,SMTOWN,[STATION] Siedah Garrett X 보아 (BoA) 'Man in the Mirror (LIVE)' Live Performance,,2018-01-16
13507,JpR_JaVguBk,2018-01-22,24,23:00:15,388994,11321,743,788,,Cantina Theme Played By Rubik's Cube Whilst Being Solved,TheCubician,2018-01-14
13551,KFHru5tiDng,2018-01-22,10,05:00:00,1032116,20794,485,1235,Lil Durk,1 (773) Vulture (Official Audio),,2018-01-12
13567,KUNX9KK53lA,2018-01-22,22,00:58:21,48957,750,77,313,,"President Trump, First Lady Melania Trump and Barron Trump arrive in Palm Beach, FL. Jan 12, 2018",CHANNEL90seconds newscom,2018-01-13
13415,Kc6j1IAK19k,2018-01-22,1,19:59:40,253275,594,51,166,,Paterno (2018) Teaser Trailer ft. Al Pacino | HBO,HBO,2018-01-19
13416,Kpxn9nl02qg,2018-01-22,24,06:09:34,334003,10316,1001,531,,Melania Trump Sings 'Part of Your World' (Little Mermaid Parody),The Late Late Show with James Corden,2018-01-19
13581,KweizHAroUU,2018-01-22,24,02:00:01,180322,3401,538,927,,Marvel Future Fight -- Luna Snow Music Video,Marvel Entertainment,2018-01-12
13481,M1fKcktiPuk,2018-01-22,10,21:43:04,1110742,76306,2109,10456,"BHAD BHABIE Hi Bich REMIX ft YBN Nahmir, Rich the Kid, Asian Doll",Danielle Bregoli,,2018-01-16
13417,M4vnmgZLA8s,2018-01-22,10,13:00:02,6246329,161214,17874,16688,Justin Timberlake,Supplies (Official Video),,2018-01-18
13426,MICQb4QW448,2018-01-22,27,16:30:00,393642,14151,319,1690,,Sriracha Sauce and the Surprisingly Heartwarming Story Behind It,Today I Found Out,2018-01-18
13517,MMjmdNqIrSU,2018-01-22,20,19:52:15,39876,529,23,691,,Street Fighter V Arcade Edition - Sakura Story Mode (Full),DrewTony'Z,2018-01-16
13526,Mgfe5tIwOj0,2018-01-22,10,12:00:07,37071502,1393373,38001,57527,Dua Lipa,IDGAF (Official Music Video),,2018-01-12
13400,N1MZRowhMtc,2018-01-22,1,06:24:09,466073,13253,469,2227,,New Rule: Distinction Deniers | Real Time with Bill Maher (HBO),Real Time with Bill Maher,2018-01-20
13431,NBYL_QwYhjs,2018-01-22,17,12:52:55,343861,11143,159,387,,Coutinho works with the ball at Ciutat Esportiva,FC Barcelona,2018-01-19
13460,Nrt8lWPEEgM,2018-01-22,23,03:14:51,242679,3267,116,344,,Why Curtis 50 Cent Jackson Called Jay-Z's New Album Golf Course Music  - CONAN on TBS,Team Coco,2018-01-17
13450,Nsg6ZDd4NfQ,2018-01-22,26,17:08:37,291349,18374,190,1489,,THE ‘BUY NOTHING’ EVERYDAY MAKEUP TUTORIAL #buynothing,Lisa Eldridge,2018-01-18
13590,NuhhbcLyWWo,2018-01-22,10,00:14:15,437967,46127,503,4341,Troye Sivan,MY MY MY! TRAILER,,2018-01-10
13455,O1RNq6rMbds,2018-01-22,24,08:35:01,75887,2209,125,319,,Fall Out Boy Performs 'Hold Me Tight Or Don't',The Late Show with Stephen Colbert,2018-01-19
13452,OtL1fEEtLaA,2018-01-22,22,01:31:31,1181955,26106,1169,9362,,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,PowerfulJRE,2018-01-18
13579,P6ODTQKhaXk,2018-01-22,20,20:30:01,4704560,207679,3482,12859,,Dunkey's Best of 2017,videogamedunkey,2018-01-09
13475,PHhYqLCsAos,2018-01-22,20,05:41:58,11922,209,32,109,,HotCox #17: Pizza Party - EternaLEnVy Interview,Beyond the Summit,2018-01-19
13535,PIRSVcRIjq0,2018-01-22,20,12:06:40,224772,3075,75,512,,Dragon Ball FighterZ:Special Pre Battle Quotes[Part 2],Janemba8000,2018-01-14
13561,Pi2a8oxh-kg,2018-01-22,24,01:45:27,256179,5724,99,1154,,Mary J. Blige Breaks Down At Star Unveiling: I Was Homeless Last Year,HipHollywood,2018-01-12
13546,Q-oM2BQ8Jow,2018-01-22,10,05:00:00,2929285,178290,2165,8559,Ansel Elgort,Supernova,,2018-01-12
13424,QM9xgHibvzM,2018-01-22,10,20:13:42,836198,31511,520,2367,Nipsey Hussle feat. YG,Last Time That I Checc'd (Official Video),,2018-01-19
13429,QVoleJYgdM8,2018-01-22,24,14:01:18,2074499,51349,1149,3102,,Saoirse Ronan Plays 'Who'd You Rather?',TheEllenShow,2018-01-18
13553,Qc9-dHabR2E,2018-01-22,24,20:16:33,370684,27875,160,2093,,HOW I BECAME A MAKEUP ARTIST with pictures,Glam&Gore,2018-01-12
13405,QsSxRElRe1I,2018-01-22,23,05:01:50,1841691,43248,654,2898,,"Tag-Team Lip Sync Battle with WWE's Triple H, Stephanie McMahon and The New Day",The Tonight Show Starring Jimmy Fallon,2018-01-19
13556,R8QG7nf5IXQ,2018-01-22,10,14:59:11,250331,12612,100,823,Majid Jordan,Gave Your Love Away (Official Music Video),,2018-01-11
13528,RAXo1Y7AK_I,2018-01-22,22,13:20:13,335211,2365,4024,2906,,Chelsea Manning for U.S. Senate,Chelsea Manning,2018-01-14
13491,ROZgx6HXw2k,2018-01-22,1,18:00:02,425255,11903,1564,1484,,2017 Screenies Awards! - The Best & Worst in Movies & TV,Screen Junkies,2018-01-15
13568,RlrVhzxV0A4,2018-01-22,20,02:00:01,211862,2705,169,214,,Savjz' Infinite Weasel Deck Is Insanely Fun,Thijs Hearthstone,2018-01-12
13471,S0nbOenwCLw,2018-01-22,10,19:04:29,7926997,249662,8732,23537,Kodak Black,Roll In Peace feat. XXXTentacion [Official Music Video],,2018-01-15
13570,SHI6LfICx6k,2018-01-22,10,22:37:49,60952,100,236,312,Kyle Meredith,Kyle Meredith with... Moby,,2018-01-10
13476,T_AyI8I4O3U,2018-01-22,17,19:00:02,61442,1043,13,234,,Keenum to Diggs Provides the Miracle in Minneapolis (NFC Divisional Round) | NFL Turning Point,NFL Films,2018-01-18
13550,TosJRlDgKCA,2018-01-22,17,07:43:49,329446,523,35,197,,The Best of Keith Jackson,Jacqueline Tsai,2013-11-03
13483,UBh2ydkoDU4,2018-01-22,17,04:04:32,31197,870,11,131,,Did Joel Embiid Just Turn Down Rihanna on National TV?,Bleacher Report,2018-01-19
13458,V0HCZ4YGqbw,2018-01-22,22,20:34:48,3001349,284097,6026,32926,,La de da de da de da de day oh,bill wurtz,2018-01-16
13473,V2onC1_QOmU,2018-01-22,24,17:00:02,95939,1769,90,127,,Coach Snoop | Official Trailer [HD] | Netflix,Netflix,2018-01-18
13434,VhMW87avFIM,2018-01-22,10,15:57:25,634406,32315,865,1481,Mhd Officiel,AFRO TRAP Part.7 (La Puissance) [Major Lazer Remix],,2018-01-19
13393,WAwRrtH-4Lg,2018-01-22,23,17:15:48,5686453,334806,3787,70565,,My Horibal Speling,TheOdd1sOut,2018-01-20
13576,WUxZCvYkwss,2018-01-22,24,13:16:26,285290,6598,218,259,,Serena Williams Tears Up an Airport Runway | Vogue,Vogue,2018-01-10
13464,WrWSqak9t7Y,2018-01-22,22,13:49:51,40536,105,20,21,,Face Off: DORITOS BLAZE vs. MTN DEW ICE,DORITOS BLAZE vs. MTN DEW ICE,2018-01-17
13565,WyWqEFeKX2E,2018-01-22,10,17:00:07,1230534,19434,2330,1930,Jack White,Connected By Love,,2018-01-10
13446,X6SaVOLRcF4,2018-01-22,10,17:00:01,2879005,92527,1123,4717,Famous Dex,Pick It Up feat. A$AP Rocky [Official Video],,2018-01-17
13468,XTTf2fmh_QM,2018-01-22,10,15:33:57,87976,1128,704,390,COM3T,HABITS,,2018-01-19
13514,Xo8FPXlI3CU,2018-01-22,10,15:00:03,1624259,168834,922,10169,jypentertainment,Stray Kids 어린 날개 Performance Video,,2018-01-15
13563,XspEs1x9cPU,2018-01-22,25,13:42:16,648712,16186,682,1331,,The real reason Amelia Earhart is so famous,Vox,2018-01-10
13395,Y-iFgDK_D5s,2018-01-22,15,00:10:07,1481728,64757,1015,10121,,The Smallest Bird you have ever seen,A Chick Called Albert,2018-01-21
13470,Y0MjGxKe888,2018-01-22,10,14:09:28,28678,424,5,36,KISS FM UK,Liam Payne & Rita Ora Talk Fifty Shades Role Play and more!,,2018-01-17
13445,YR5qurEje5Y,2018-01-22,26,21:57:12,550907,29369,361,3567,,TRYING OUT GLOSSIER & CAN'T BELIVE THIS IS MAKEUP!!,Patricia Bright,2018-01-18
13548,YXTzMOmmEfE,2018-01-22,10,21:28:39,3239412,173857,2171,10048,Hayley Kiyoko,Curious [Official Video],,2018-01-11
13474,YpnV0M6XTc8,2018-01-22,23,18:09:06,185870,10434,348,772,,€20 IN PARIS vs $20 IN NY,DamonAndJo,2018-01-16
