id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
14333,-Hz00xRLPyo,2018-01-26,1,18:24:11,87272,667,140,251,Comicbook.com,JUSTICE LEAGUE Official Blu-ray Trailer #1 (2017) DC Superhero Movie HD,,2018-01-18
14373,-yMXWp-Fh3g,2018-01-26,26,01:00:02,240713,7182,231,1566,emmymadeinjapan,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,,2018-01-16
14213,0GQmGOju6CE,2018-01-26,24,18:59:44,475740,44985,370,7444,Morgan Adams,THE GHOST IN MY HOUSE - Morgan Adams,,2018-01-24
14379,1hX1KSKqVmo,2018-01-26,20,05:00:00,435697,7621,247,1150,IGN,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,,2018-01-16
14305,2B85lYenaxE,2018-01-26,24,20:12:56,1112026,8611,29066,6938,Paramount Network,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,,2018-01-18
14324,2UmRhLA3Qzk,2018-01-26,20,22:00:05,115946,2845,320,0,Nintendo Labo UK,First look at Nintendo Labo,,2018-01-17
14309,2kCbFmjEi6A,2018-01-26,10,05:00:00,775423,39492,450,3632,,Red Cold River (Official Video),Breaking Benjamin,2018-01-19
14207,3ChgRbqGi-E,2018-01-26,10,08:00:01,1770318,107448,1344,3675,,Stranger Things ft. OneRepublic,Kygo,2018-01-24
14376,3hn14sIQc6E,2018-01-26,25,18:07:40,411549,1520,400,1068,New York Daily News,"Dolores O'Riordan, The Cranberries singer, dead at 46",,2018-01-15
14281,41oqd-mogW8,2018-01-26,26,19:00:30,50614,2734,59,295,Inthefrow,HOW TO WEAR A SUIT | STYLE IDEAS AND ACCESSORIES,,2018-01-21
14364,4L43VVORo5c,2018-01-26,28,17:43:11,153682,6962,192,721,Tyler Stalman,iPhone X: A Photographer's Review,,2018-01-17
14221,4WaNHlisU4c,2018-01-26,17,04:22:50,251228,5637,178,1408,WWE,"SmackDown LIVE GM Daniel Bryan addresses the state of WWE 205 Live: WWE 205 Live, Jan. 23, 2018",,2018-01-24
14218,52L2HML5O1k,2018-01-26,24,20:00:01,230372,4422,279,946,Star Wars,"The Last Jedi Novelization to Feature Deleted Scenes, Star Wars Day at Sea, and More!",,2018-01-24
14342,5ER1LOarlgg,2018-01-26,22,14:59:41,289665,14612,108,1853,buckomania,Alienating Young Men is Deeply Sad - Jordan Peterson - UK Interview 15 01 2018,,2018-01-17
14318,5JTMOt4BeDc,2018-01-26,24,03:32:05,263393,4045,89,294,The Four,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,,2018-01-19
14227,5x-d3pabd5o,2018-01-26,10,00:20:02,1499675,77482,1061,3374,,Sativa ft. Rae Sremmurd,Jhené Aiko,2018-01-23
14256,76owSh_PPG4,2018-01-26,23,16:00:01,92319,6413,633,732,Marcus Butler,"New Year, New Me...",,2018-01-22
14334,7LQ08Lyy_tw,2018-01-26,27,11:12:31,11464,261,19,36,miad222,Jordan Peterson GOTCHA leaves liberal Cathy Newman literally SPEECHLESS+Thug life,,2018-01-19
14312,7LlWd7HP_bc,2018-01-26,24,17:08:05,110441,1648,254,439,FilmSelect Trailer,TOMB RAIDER Trailer 2 (Extended) 2018,,2018-01-18
14199,8BAhwgjMvnM,2018-01-26,1,15:59:54,4288892,63412,5113,10808,Legendary,Pacific Rim Uprising - Official Trailer 2 [HD],,2018-01-24
14277,8Jg90Lqg3VM,2018-01-26,17,13:07:10,257853,9641,91,393,FC Barcelona,Recovery session after the big win at Betis,,2018-01-22
14294,8b6IQQMRYCA,2018-01-26,23,02:00:01,2162633,23724,1162,2653,Late Night with Seth Meyers,"Trump, Stormy Daniels and a Possible Government Shutdown: A Closer Look",,2018-01-19
14347,900X9fDFLc4,2018-01-26,10,09:00:01,2950702,146172,1949,7212,,Roller Coaster MV,청하 (CHUNGHA),2018-01-17
14380,9Jn8TXoPQTg,2018-01-26,24,17:04:08,56243,416,609,282,KFC UK and Ireland,The Gravy Mary,,2018-01-14
14195,9f5zD7ZSNpQ,2018-01-26,10,16:00:01,491031,67060,292,3758,,"After The Storm ft. Tyler, The Creator, Bootsy Collins",Kali Uchis,2018-01-25
14210,9r6NI9m_IxM,2018-01-26,10,21:33:23,806841,2401,397,162,,Farewell Yellow Brick Road Tour: The Launch (VR180),Elton John,2018-01-24
14241,ArVEH6KS6dA,2018-01-26,10,15:00:55,84873,4850,59,313,,The Process | GQ,SZA: “Supermodel” Explained,2018-01-23
14220,BVRvrvCQdmg,2018-01-26,20,19:00:01,239452,19070,160,1211,Cow Chop,SUPERMAN KID • Photoshop Battles,,2018-01-23
14310,ClM-MORjXQI,2018-01-26,15,14:00:02,311424,12698,205,1132,AaronsAnimals,The Saddest Day,,2018-01-19
14356,Cy44KlXh6Co,2018-01-26,10,00:00:13,228458,13551,195,329,,Egyptian Luvr (feat. Aminé & Dana Williams) (Official Audio),Rejjie Snow,2018-01-17
14327,D3V0aw-ljEg,2018-01-26,20,15:20:22,1106809,11666,376,2020,Rogue Shadow VR,SEIZURE in VIRTUAL REALITY with FULL BODY TRACKING [ VRChat ],,2018-01-17
14268,DnSO5Uhobvo,2018-01-26,10,08:25:39,624744,59201,614,3823,,The Good Side (Live on SNL),Troye Sivan,2018-01-21
14337,E9eAshaPvYw,2018-01-26,1,00:22:18,428776,5551,570,765,Movieclips Trailers,The Death of Stalin Trailer #1 (2018) | Movieclips Trailers,,2018-01-18
14222,ERyfRmz0N-w,2018-01-26,23,03:52:25,392657,9602,1485,1590,Team Coco,#ConanHaiti Preview: Haitians Roast Trump  - CONAN on TBS,,2018-01-23
14377,EofDwwembIw,2018-01-26,1,07:22:38,75512,2207,19,295,Lyndon Poskitt Racing,Lyndon Poskitt Racing: Races to Places - Dakar Rally 2018 - Episode 13 - Stage 8,,2018-01-16
14243,EsdjC5dsOTM,2018-01-26,17,13:02:49,695269,4108,148,1034,Australian Open TV,Novak Djokovic v Hyeon Chung match highlights (4R) | Australian Open 2018,,2018-01-22
14234,FB64ez0kf1c,2018-01-26,25,15:35:41,478572,2149,2352,1607,TODAY,Megyn Kelly: I Have No Regrets About My Question To Jane Fonda | Megyn Kelly TODAY,,2018-01-22
14217,FOLQlEh1D20,2018-01-26,10,01:00:03,575641,21708,382,4083,,Bloody Mary feat. Juelz Santana (Official Audio),Lil Wayne,2018-01-25
14273,FYk6BVoyWFM,2018-01-26,22,18:02:47,25196,2659,16,267,NotJustBlonde,How's the gap year going?,,2018-01-21
14303,FvBcYkY7ZGo,2018-01-26,24,11:00:01,1449226,18110,579,670,Jimmy Kimmel Live,Adam Levine Almost S**t Himself While His Wife Was in Labor,,2018-01-19
