id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36514,-DRsfNObKIQ,2018-06-01,24,20:32:32,13707418,148321,45560,26441,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
36448,-bx_vG94LSo,2018-06-01,10,12:00:00,1334753,68830,827,3718,,Beautiful (Official Video),Bazzi,2018-05-23
36430,-i1_jpjmdJE,2018-06-01,23,10:00:00,542198,9776,1357,1758,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
36418,0URpDxIjZrQ,2018-06-01,1,19:00:02,4815005,134367,3591,15286,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
36403,0fOZ4Nwm5Pg,2018-06-01,24,20:45:36,77848,922,151,665,Lailah Lynn,Drake's Dad Claps Back At Wendy Williams! He Calls Her RUPAUL After She Dissed Drake On Her Show,,2018-05-30
36540,1Aoc-cd9eYs,2018-06-01,24,16:02:35,45115451,829056,113721,81555,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
36522,1ce456Nnkt8,2018-06-01,10,14:59:03,2933872,87505,2414,9410,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
36463,1qsRU7C_Gp0,2018-06-01,25,23:26:14,721253,13517,6809,4024,The White House,#Laurel? #Yanny? Or...,,2018-05-17
36533,2Fdx4TcQFe8,2018-06-01,1,19:34:58,190456,4923,89,436,Pure Noise Records,State Champs Crystal Ball,,2018-05-06
36505,2PH7dK6SLC8,2018-06-01,10,17:00:01,3203882,74431,1507,5456,,New Light,John Mayer,2018-05-10
36400,2SJ0hgdciNE,2018-06-01,10,14:00:00,1473278,125153,2664,8611,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
36535,31OMf1H5Rk0,2018-06-01,10,04:00:02,34568155,704545,33684,35273,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
36435,3Q2j5ApzSqs,2018-06-01,10,17:00:01,10690299,437897,11742,23970,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
36482,3rkXFyt7EXw,2018-06-01,10,16:29:24,9151354,278215,7445,14608,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
36439,4KtBBzHWmTI,2018-06-01,10,16:00:12,1235379,66269,542,4805,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
36550,4LqZdkkBDas,2018-06-01,22,17:36:16,311196,19829,1996,7090,ContraPoints,Jordan Peterson | ContraPoints,,2018-05-02
36528,5GHXEGz3PJg,2018-06-01,10,18:35:00,10838525,163896,3659,5683,,Hunger,Florence + The Machine,2018-05-03
36417,5w1GdX44DHc,2018-06-01,17,01:44:32,1396191,14050,1343,749,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
36480,6S9c5nnDd_s,2018-06-01,1,13:01:12,12887949,338755,6727,19502,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
36472,6SuMbFuKDf8,2018-06-01,10,04:00:01,14939618,400106,16079,39324,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
36469,6ULbkqAuo48,2018-06-01,22,02:44:36,91462,7334,274,2194,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
36557,6YNZlXfW6Ho,2018-06-01,10,17:00:01,47079054,533754,23490,19428,,Boo'd Up,Ella Mai,2018-04-26
36436,6wGj89GE6aQ,2018-06-01,24,18:28:58,2082591,124748,1392,10597,Will Smith,Messing around in the studio…,,2018-05-23
36488,71Es-8FfATo,2018-06-01,10,22:51:01,12756077,331739,12166,17640,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
36414,7AhWb8c0kXM,2018-06-01,25,01:50:08,88322,3527,307,353,Golden State Times,President Donald Trump holds GIGANTIC Rally in Nashville Tennessee,,2018-05-30
36465,7C2z4GqqS5E,2018-06-01,10,09:00:02,123010920,5613827,206892,1228655,,BTS (방탄소년단) 'FAKE LOVE' Official MV,ibighit,2018-05-18
36548,7IS-wPfdIG8,2018-06-01,22,18:00:01,1911551,92716,7771,12524,emilia fart,Showing what I looked like when I was normal,,2018-05-02
36468,7PmUtmfTmbg,2018-06-01,10,21:00:40,4916309,138886,3233,5354,,Bubblin (Official Video),Anderson .Paak,2018-05-17
36428,7a6irhXRudo,2018-06-01,23,01:05:35,1779145,17215,1307,2099,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
36395,8JnfIa84TnU,2018-06-01,10,09:00:13,1112092,101802,1373,5114,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
