id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
11550,-3VBPAZPTQI,2018-01-12,22,15:11:23,394436,15811,303,858,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
11416,-a12nTEcoqE,2018-01-12,24,20:04:17,192909,2343,484,717,Netflix,Clip: Why President Obama stays in the pocket with his dad moves [HD] | Netflix,,2018-01-10
11502,-xxfT301Ii8,2018-01-12,22,22:39:56,738943,7768,533,1798,PowerfulJRE,JRE MMA Show #9 with Jeff Novitzky,,2018-01-03
11579,-z2EqJTyAiU,2018-01-12,1,17:00:13,2008876,64028,906,2681,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
11428,0RxhuBwCwMs,2018-01-12,23,03:59:23,665386,8098,436,646,Jimmy Kimmel Live,Meryl Streep Fails Oscar Quiz About Herself,,2018-01-09
11519,12B8DNBoYRA,2018-01-12,10,17:07:18,102005,2014,115,944,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
11498,18thGW1YjRM,2018-01-12,24,20:10:31,275552,2403,218,0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
11433,1EC8lBwroOc,2018-01-12,10,04:58:34,3699900,15245,515,959,,Street Livin',Black Eyed Peas,2018-01-09
11489,24-AhdoN_Nk,2018-01-12,1,16:31:18,1379678,18445,4347,5686,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
11409,2b5szHlQI_A,2018-01-12,24,19:01:32,323205,6683,544,4742,Joe Budden TV,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,,2018-01-10
11576,2dls8iCoQTI,2018-01-12,26,17:00:00,988788,50196,1335,3657,marshmello,Cooking with Marshmello: How To Make Strawberry Santas (Christmas Edition),,2017-12-26
11461,31mjfjIkWiM,2018-01-12,22,17:00:01,162686,5255,134,370,Estée Lalonde,2017 BEAUTY FAVOURITES!,,2018-01-07
11592,3ATQvgkXT9E,2018-01-12,10,23:00:01,26813229,520998,62725,35370,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
11514,3pxyo7eSknc,2018-01-12,26,10:00:00,133568,4627,111,214,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
11460,3rVFuscWyC8,2018-01-12,22,21:02:06,141071,25449,130,1017,ConnorFranta,The Old Me,,2018-01-08
11439,4Ibn7DeBS-Y,2018-01-12,24,02:29:52,150258,6911,82,1025,Kway and LaLa,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,,2018-01-11
11578,4JGWxG-vE24,2018-01-12,24,15:59:05,1153104,38607,2508,11845,REVOLT TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
11465,5KKszaZ4uOw,2018-01-12,26,09:00:00,276536,13923,228,1844,Sprinkleofglitter,CHANGES | The Weekly #1,,2018-01-07
11474,5tCyAEMaE-I,2018-01-12,24,18:00:01,32477,1752,53,257,ScreenJunkies News,Robot Writes New Harry Potter Chapter,,2018-01-07
11523,5zP4yWzb24M,2018-01-12,10,10:00:03,310631,3589,198,370,,Ed Sheeran – Layla with Jools Holland & His Rhythm & Blues Orchestra,BBC Music,2018-01-01
11556,61SWGdZ2p2M,2018-01-12,10,07:45:12,1204358,40253,1382,1952,,"Walk off the Earth (Ft. Jocelyn Alice, KRNFX, Sexy Sax Man) Camila Cabello Cover",Havana,2017-12-28
11510,6EHbZKLkeMg,2018-01-12,24,15:28:01,201928,1296,274,647,Breakfast Club Power 105.1 FM,Laura Govan Addresses Rumors Of Pregnancy & Affair With Vincent Herbert: He's So Not My Type,,2018-01-03
11539,6F5x2ArbQKU,2018-01-12,17,10:00:00,389990,17233,198,882,Nile Wilson,MY MUM TRIED GYMNASTICS! {Wipeout},,2017-12-30
11584,6eB_iBslIfE,2018-01-12,22,18:10:25,223133,713,106,0,My Brother's Keeper Alliance,We Are The Ones (:60) | MBK Alliance,,2017-12-24
11424,7YiQ0-SBbT0,2018-01-12,10,15:32:35,39077,1009,26,137,,Cardi B and Julie Adenuga on Beats 1 [Full Interview],Beats 1 Radio,2018-01-10
11480,7dhRpJ9ydiw,2018-01-12,17,21:26:35,207460,1501,267,691,TMZSports,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,,2018-01-05
