id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
33861,-DRsfNObKIQ,2018-05-16,24.0,20:32:32,11322405.0,130991.0,44128.0,25183.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
33884,0JcNT6jYGwI,2018-05-16,24.0,19:51:44,488301.0,15040.0,184.0,2388.0,RedLetterMedia,Best of the Worst: Plinketto #6,,2018-05-07
33866,0XuOkYlUWIs,2018-05-16,24.0,14:00:00,6976929.0,233115.0,9027.0,22528.0,Netflix,13 Reasons Why: Season 2 | Official Trailer [HD] | Netflix,,2018-05-08
33882,137EH-5jNLI,2018-05-16,23.0,06:20:27,1255482.0,21972.0,367.0,870.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
33906,1Aoc-cd9eYs,2018-05-16,24.0,16:02:35,3418840.0,6495.0,930.0,1206.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
33883,1ce456Nnkt8,2018-05-16,10.0,14:59:03,1958288.0,71724.0,1714.0,8444.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
33838,2kpJ4GbVvNc,2018-05-16,1.0,02:00:45,2044143.0,29050.0,1924.0,3951.0,Movie Trailers Source,TREMORS SEASON 1 Official Trailer (2018) Kevin Bacon,,2018-05-13
33900,31OMf1H5Rk0,2018-05-16,10.0,04:00:02,22181872.0,557358.0,27033.0,27629.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
33931,36tggrpRoTI,2018-05-16,10.0,16:00:01,50700467.0,1369406.0,16702.0,70931.0,,In My Blood,Shawn Mendes,2018-04-24
33822,3rkXFyt7EXw,2018-05-16,10.0,16:29:24,485690.0,35952.0,1093.0,3046.0,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
33892,5DpvCOebmo4,2018-05-16,24.0,01:06:13,68817.0,3618.0,128.0,391.0,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
33895,5GHXEGz3PJg,2018-05-16,10.0,18:35:00,6590609.0,139663.0,2617.0,5290.0,,Hunger,Florence + The Machine,2018-05-03
33832,6BF7IWpaZoU,2018-05-16,1.0,07:35:26,180786.0,9919.0,977.0,2832.0,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
33819,6S9c5nnDd_s,2018-05-16,1.0,13:01:12,4215671.0,161058.0,2198.0,10289.0,20th Century Fox,Bohemian Rhapsody | Teaser Trailer [HD] | 20th Century FOX,,2018-05-15
33852,6UcGyTD8twE,2018-05-16,20.0,16:02:38,534706.0,16026.0,170.0,2315.0,Ubisoft North America,Rainbow Six Siege: Operation Para Bellum - Villa | Trailer | Ubisoft [NA],,2018-05-11
33828,71Es-8FfATo,2018-05-16,10.0,22:51:01,3404722.0,228085.0,5609.0,13468.0,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
33948,86sFN_2kw5k,2018-05-16,10.0,12:17:08,5574481.0,161336.0,4058.0,8427.0,,Game Over,Martin Garrix & Loopers,2018-04-20
33826,8XBLuU_4Qgo,2018-05-16,25.0,15:29:50,1147233.0,13232.0,604.0,2984.0,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
33856,8h--kFui1JA,2018-05-16,10.0,17:00:00,6126929.0,246832.0,6077.0,10507.0,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
33834,8pfXS-SwbTw,2018-05-16,24.0,09:28:26,2936162.0,58881.0,359.0,2924.0,MBCentertainment,[King of masked singer] 복면가왕 - 'unicorn' Identity 20180513,,2018-05-13
33936,9S9O2T1B6xE,2018-05-16,22.0,18:02:13,930231.0,47085.0,853.0,14674.0,PeeWeeToms,CANCER HAS WON IT'S GAME OVER,,2018-04-24
33850,9_LIP7qguYw,2018-05-16,24.0,16:19:16,9233895.0,172042.0,15315.0,16632.0,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
33831,9flG5EqRPSc,2018-05-16,24.0,23:48:30,5107943.0,35628.0,45389.0,20172.0,BBC,Netta (Israel 'Toy') wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
33863,9qTJR0575Ek,2018-05-16,20.0,18:00:00,66279.0,2318.0,35.0,677.0,BestInSlot,Species Profile : Spinosaurus | Jurassic World Evolution,,2018-05-11
33842,Am6NHDbj6XA,2018-05-16,24.0,07:30:00,5437925.0,93573.0,11859.0,3287.0,Jimmy Kimmel Live,Donald Glover on This is America Music Video,,2018-05-11
