id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37132,-8X32zNup1o,2018-06-05,22.0,22:13:07,690531.0,7792.0,2651.0,4354.0,PowerfulJRE,Joe Rogan Experience #1119 - Howard Bloom,,2018-05-21
37181,-DRsfNObKIQ,2018-06-05,24.0,20:32:32,13939760.0,149719.0,45656.0,26565.0,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
37069,-VgOGzBcMIg,2018-06-05,24.0,02:00:00,383897.0,10918.0,1979.0,1361.0,Netflix,Queer Eye | Theme Song (All Things) Feat. Betty Who | Netflix,,2018-06-01
37123,-bx_vG94LSo,2018-06-05,10.0,12:00:00,1867711.0,77024.0,958.0,3929.0,,Beautiful (Official Video),Bazzi,2018-05-23
37107,-i1_jpjmdJE,2018-06-05,23.0,10:00:00,598735.0,10416.0,1474.0,1904.0,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
37064,-kxPDAiuijo,2018-06-05,23.0,17:00:04,1630120.0,47353.0,596.0,4274.0,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
37095,0URpDxIjZrQ,2018-06-05,1.0,19:00:02,5487861.0,151274.0,3921.0,17040.0,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
37081,0fOZ4Nwm5Pg,2018-06-05,24.0,20:45:36,111008.0,1042.0,221.0,733.0,Lailah Lynn,Drake's Dad Claps Back At Wendy Williams! He Calls Her RUPAUL After She Dissed Drake On Her Show,,2018-05-30
37189,137EH-5jNLI,2018-06-05,23.0,06:20:27,1332442.0,22836.0,380.0,855.0,consumer,John Oliver - Blockbuster Update,,2018-05-07
37207,1Aoc-cd9eYs,2018-06-05,24.0,16:02:35,48534843.0,859462.0,117621.0,84264.0,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
37190,1ce456Nnkt8,2018-06-05,10.0,14:59:03,3104860.0,89709.0,2517.0,9587.0,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
37172,2PH7dK6SLC8,2018-06-05,10.0,17:00:01,3447372.0,76403.0,1576.0,5506.0,,New Light,John Mayer,2018-05-10
37074,2SJ0hgdciNE,2018-06-05,10.0,14:00:00,3468497.0,184574.0,4930.0,10586.0,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
37202,31OMf1H5Rk0,2018-06-05,10.0,04:00:02,38898003.0,759760.0,35568.0,37809.0,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
37080,35aEjj8C4Cg,2018-06-05,24.0,01:26:05,553108.0,40666.0,1630.0,13846.0,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
