id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
12684,-CCw4ZzOGlI,2018-01-18,10.0,17:21:25,481624.0,25547.0,4927.0,3068.0,Major Lazer,En La Cara (Sua Cara Spanish Remix) (feat. Karol G),,2018-01-12
12629,-yMXWp-Fh3g,2018-01-18,26.0,01:00:02,174780.0,6093.0,183.0,1356.0,,KAZAKHSTAN 24-hour ARMY RATION TASTE TEST | Kazakh MRE,emmymadeinjapan,2018-01-16
12788,18thGW1YjRM,2018-01-18,24.0,20:10:31,305868.0,2582.0,241.0,0.0,,Emmerdale - The New Adam Barton,Emmerdale,2018-01-02
12722,1EC8lBwroOc,2018-01-18,10.0,04:58:34,4358033.0,37386.0,969.0,1950.0,Black Eyed Peas,Street Livin',,2018-01-09
12779,1glTOFPECNI,2018-01-18,23.0,06:01:38,298633.0,6456.0,85.0,417.0,,Malcolm in the Middle - The Circle Game,Nico,2018-01-03
12621,1hX1KSKqVmo,2018-01-18,20.0,05:00:00,362836.0,6882.0,223.0,1080.0,,Dragon Ball FighterZ Easter Egg: Gohan Turns Super Saiyan 2 Against Cell,IGN,2018-01-16
12622,1vtYKgv28Jw,2018-01-18,23.0,01:05:10,23297.0,88.0,2.0,9.0,,Lisa O’Neill and Glen Hansard sing Fairytale of New York at Shane MacGowan 60th,Ronan McGreevy,2018-01-16
12781,24-AhdoN_Nk,2018-01-18,1.0,16:31:18,1564193.0,19725.0,4510.0,5766.0,,Slender Man Trailer #1 (2018) | Movieclips Trailers,Movieclips Trailers,2018-01-03
12703,2b5szHlQI_A,2018-01-18,24.0,19:01:32,519125.0,7770.0,787.0,5319.0,,Joe Responds To Bizarre Saying Eminem Dissed Him | The Joe Budden Podcast,Joe Budden TV,2018-01-10
12756,31mjfjIkWiM,2018-01-18,22.0,17:00:01,196880.0,5952.0,155.0,415.0,,2017 BEAUTY FAVOURITES!,Estée Lalonde,2018-01-07
12749,3ONSFeRy9iQ,2018-01-18,1.0,02:42:21,29489.0,1818.0,34.0,290.0,,"Prometheus Script Reveals TRUTH about Engineers, Black Goo and Deacon",Kroft talks about Movies,2018-01-10
12623,3hn14sIQc6E,2018-01-18,25.0,18:07:40,374195.0,1444.0,370.0,970.0,,"Dolores O'Riordan, The Cranberries singer, dead at 46",New York Daily News,2018-01-15
12757,3rVFuscWyC8,2018-01-18,22.0,21:02:06,165490.0,28395.0,143.0,1165.0,,The Old Me,ConnorFranta,2018-01-08
12675,4FBqT80fVKY,2018-01-18,23.0,02:07:44,1834007.0,20830.0,1392.0,2490.0,,"Trump Attacks Feinstein, Makes Racist Immigration Comment: A Closer Look",Late Night with Seth Meyers,2018-01-12
12716,4Ibn7DeBS-Y,2018-01-18,24.0,02:29:52,268809.0,10541.0,151.0,1358.0,,WE BOUGHT A NEW MILLION DOLLAR HOUSE!!- HOUSE TOUR,Kway and LaLa,2018-01-11
12702,4yG_k2Zlw7Y,2018-01-18,1.0,21:26:00,223155.0,13479.0,69.0,902.0,,GOING FISHING. A Stop motion Animation by Guldies,Guldies,2018-01-10
12705,5LCjvpjhf_4,2018-01-18,10.0,10:22:34,16778.0,631.0,4.0,37.0,Sigrid,Strangers (Acoustic) (BBC Music Sound of 2018),,2018-01-12
12609,5O4h2x9NuTk,2018-01-18,24.0,08:35:00,270867.0,3723.0,406.0,282.0,,Hawaii's Emergency Alert System Is Getting Ridiculous,The Late Show with Stephen Colbert,2018-01-16
12765,5tCyAEMaE-I,2018-01-18,24.0,18:00:01,34575.0,1816.0,55.0,262.0,,Robot Writes New Harry Potter Chapter,ScreenJunkies News,2018-01-07
12736,6W45zR0knjg,2018-01-18,17.0,21:46:38,13853.0,56.0,0.0,14.0,,Lima Sopoaga Tribute🔥🔥||The Unsung Hero||💯 2017,The rugby channel,2017-09-29
12643,6Y65fxIRs8Q,2018-01-18,20.0,18:29:53,2851205.0,36668.0,2734.0,4209.0,,Big sister reflexes,BrasherN,2018-01-12
12647,6iVbBd9h7W8,2018-01-18,25.0,17:40:28,98446.0,2683.0,179.0,1115.0,,"God, The Universe and Meaning... | #43 Under The Skin with Russell Brand & Brian Cox",Russell Brand,2018-01-13
12775,7dhRpJ9ydiw,2018-01-18,17.0,21:26:35,216042.0,1539.0,272.0,694.0,,Tyron Woodley Is Caught Between Conor McGregor vs Khabib | The Hollywood Beatdown,TMZSports,2018-01-05
12792,8A3ILTZaswo,2018-01-18,24.0,10:56:20,31259.0,415.0,17.0,0.0,,Recovering From an Acid Attack - 5 Years on | Good Morning Britain,Good Morning Britain,2018-01-04
