id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22896,-5aaJJQFvOg,2018-03-10,10,22:01:06,1358374,146840,2237,6665,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
22873,-7tSTUR7FG0,2018-03-10,10,12:00:00,3947418,239107,920,11649,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
22938,08qd-vsHbaY,2018-03-10,10,02:34:17,635556,11563,264,889,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
22892,0XElmYomloA,2018-03-10,10,22:08:34,31314000,120202,3337,2608,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
22865,26ZX7NbOhks,2018-03-10,20,18:29:46,225986,12129,3543,3276,,The Legality of Loot Boxes - Designing Ethical Lootboxes: II - Extra Credits,Extra Credits,2018-02-28
22843,2ATuTL5i0_c,2018-03-10,26,19:00:01,1102056,47314,2235,3267,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
22822,2NlNEj2mCIg,2018-03-10,10,09:00:00,8133265,557676,10291,62508,Wanna One (워너원),'약속해요 (I.P.U.)' M/V l Special Theme Track,,2018-03-05
22830,2UByqalCfnk,2018-03-10,10,05:07:00,2111185,40191,1204,1125,Flo Rida,Dancer (Official Video),,2018-03-02
22834,2VggEmXPnGw,2018-03-10,22,07:00:01,1045249,32297,216,1163,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
22884,2YVMusIxisY,2018-03-10,24,09:00:00,631461,62313,195,7792,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
22970,2z3EUY1aXdY,2018-03-10,17,01:51:53,14166215,168971,53894,31858,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
22798,305ryPvU6A8,2018-03-10,28,05:00:32,6107426,76792,16355,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
22777,37lXjnflt9M,2018-03-10,10,19:30:00,964094,50384,1687,2957,Years & Years,Sanctify (Official Video),,2018-03-07
22795,3K4WG7Tqza4,2018-03-10,24,15:33:27,36021,668,31,62,,"Sterling K. Brown Hosts SNL, Not This Is Us",Saturday Night Live,2018-03-09
22900,3TPY4TKo6uQ,2018-03-10,24,04:20:46,846693,10028,190,674,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
22856,3adHok6ytJI,2018-03-10,24,22:21:47,178247,3306,145,415,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
22792,425M4M3Opkk,2018-03-10,1,17:00:01,6406289,133832,5261,16964,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
22888,4AtOU0dDXv8,2018-03-10,25,04:50:21,5277180,68382,31456,75119,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
22817,4HU6Z7anycw,2018-03-10,1,00:32:18,4823351,260196,5071,16373,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
22947,4uTNVumfm84,2018-03-10,10,14:00:00,40977055,605204,15323,23025,Maroon 5,Wait,,2018-02-08
22937,6J-D86wfxiE,2018-03-10,24,21:00:41,1449480,55156,618,4111,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
22870,73_OWzBr8Fo,2018-03-10,10,16:00:06,1390899,138904,1486,10429,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
22837,79dZ8JBTIL4,2018-03-10,24,12:42:19,132825,7939,69,312,,"If you were a chair, who would you let sit on you?: 5SOS answer 5 second fan questions",BBC Radio 1,2018-03-02
22949,7FM_MfpYOLU,2018-03-10,1,20:19:09,929565,68746,443,3875,,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),Mikey Murphy,2018-02-11
22823,7HIt7pA4WqY,2018-03-10,15,17:00:01,311963,5003,1337,845,,"World's Smallest Cat - Cute, Tiny and Mean",TheMeanKitty,2018-03-03
22803,7Jz8wZbXuDA,2018-03-10,17,03:11:31,3914443,61993,3472,7552,,"Ronda Rousey gets her WrestleMania match: Raw, March 5, 2018",WWE,2018-03-06
22909,7KPcfdbVTic,2018-03-10,24,17:00:00,1816095,19393,478,1942,,Hotel Staff Have to BUY THEIR OWN NAME TAGS! | Hotel Hell,Gordon Ramsay,2018-02-18
22933,7Usr96nwjqI,2018-03-10,24,21:02:40,942507,35281,2228,9222,,Black Panther - Movie Review,Chris Stuckmann,2018-02-14
22926,7bPSxB-8__o,2018-03-10,1,02:12:49,3416042,19019,1241,1355,,JUSTICE LEAGUE - Superman v. The Justice League RESCORED with Junkie XL/Hans Zimmer Music,A.B.Director,2018-02-15
22875,7pLdjf2NSiU,2018-03-10,27,22:05:07,381589,8705,3092,4109,,Hyperspeed Ramming: Does it break Star Wars lore?,EC Henry,2018-02-26
22810,8O_MwlZ2dEg,2018-03-10,10,15:00:10,8374099,1667882,9225,173346,ibighit,j-hope 'Airplane' MV,,2018-03-06
22854,8PwD3DUTJWM,2018-03-10,26,17:00:01,115010,4031,109,232,,February Faves | Fleur De Force,Fleur DeForce,2018-02-28
22838,8gHURYmTzFs,2018-03-10,26,20:27:01,374221,20657,322,1388,,MY ULTIMATE 'SECRET' MAKEUP LOOK,Lisa Eldridge,2018-03-01
22839,8q1NFlE17qs,2018-03-10,10,05:00:00,17169141,301539,10147,11024,Karol G,Pineapple,,2018-03-02
22939,9S1Gc1nSXd4,2018-03-10,10,17:00:02,5654397,78157,4054,5365,Rick Ross,"Florida Boy ft. T-Pain, Kodak Black",,2018-02-12
22955,9TRjE7i0ERY,2018-03-10,10,11:00:01,49762130,342929,13820,9831,Yandel,Sólo Mía (Official Video) ft. Maluma,,2018-02-09
22867,9bAiXJoNdy0,2018-03-10,23,16:41:19,370481,28342,515,1230,,One thing that makes you a better friend,Anna Akana,2018-02-28
22880,9yDNAc8YS9c,2018-03-10,24,11:24:08,1789831,51163,1611,9365,,Stephen Fry Announcement,samfryltd,2018-02-23
22859,A70B_LKyOrU,2018-03-10,10,09:00:00,4499593,404771,1751,21573,jypentertainment,GOT7 One And Only You (Feat. Hyolyn) Special Video,,2018-02-28
22952,ABLsSWE06q4,2018-03-10,10,21:00:01,6646562,104645,1432,1557,"Whethan, Dua Lipa",High (Audio),,2018-02-08
22835,AE5PqQ_6V5Y,2018-03-10,10,08:00:01,13268844,476777,16487,51054,CNCO,Mi Medicina (Official Video),,2018-03-02
22855,AHwZBYCwxPY,2018-03-10,24,21:14:42,817479,27773,305,3812,,Tory Lanez Kills The 5 Fingers of Death (9 Minute Freestyle),Sway's Universe,2018-02-28
22929,AOvCyD9bbDM,2018-03-10,10,16:00:01,4124982,113558,7124,12124,Remy Ma,Melanin Magic (Pretty Brown) ft. Chris Brown,,2018-02-14
22944,A_xWDAbnBSU,2018-03-10,10,05:00:01,12129249,108365,3998,2462,Migos,Walk It Talk It (Audio) ft. Drake,,2018-02-09
22912,AcZBI8UaMso,2018-03-10,17,18:07:55,402578,2376,153,1695,,Why Luka Doncic is the new No. 1 overall NBA draft pick | SportsCenter | ESPN,ESPN,2018-02-20
22819,AvFNCNOyZeE,2018-03-10,28,12:30:00,323867,10122,126,524,,Round Peg in a Square Hole - Numberphile,Numberphile,2018-03-05
22948,B7AjF4of300,2018-03-10,17,17:00:59,1782168,23065,838,1246,,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,2018-02-09
22946,BHloD113J54,2018-03-10,24,16:00:01,672026,24035,961,1069,,Young King - Black Panther Jaden Smith Parody (Nerdist Presents),Nerdist,2018-02-12
22869,BQ31l1gPGKM,2018-03-10,10,05:00:01,40540444,490835,18757,22927,J. Balvin,Ahora,,2018-02-26
22968,BhIEIO0vaBE,2018-03-10,22,20:27:38,61991624,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
22872,CBZgoICDr6E,2018-03-10,20,18:51:38,460311,3131,2903,883,,When you see that your ex has moved onDota2(Navi.Lil reacting to VP.Rodjer MVP),Simon,2018-02-25
22821,CdE2zc4qsDs,2018-03-10,17,05:08:36,749519,6528,280,1383,,UFC 222: Sean O'Malley Octagon Interview,UFC - Ultimate Fighting Championship,2018-03-04
22925,D_eZxSYRhco,2018-03-10,24,17:00:02,3119212,32108,1219,7163,,READY PLAYER ONE - Come With Me,Warner Bros. Pictures,2018-02-15
22805,EC5UCCnk59c,2018-03-10,17,00:07:16,1286520,24815,672,1308,,PSG 1-2 Real Madrid | RONALDO & HIS TEAMMATES IN THE DRESSING ROOM: Celebrations,Real Madrid C.F.,2018-03-07
22797,Ek3aeUhHaFY,2018-03-10,22,22:00:03,3515158,121087,1598,10292,,Primitive Technology: Lime,Primitive Technology,2018-03-06
22961,Ew-3-8itpjc,2018-03-10,26,17:45:37,659022,23680,273,1079,,How to Make 29 Handmade Pasta Shapes With 4 Types of Dough | Handcrafted | Bon Appétit,Bon Appétit,2018-02-07
22784,FA2k2U_pEcw,2018-03-10,24,08:35:00,479829,3531,261,583,,Reese Witherspoon Violated An 'Oprah Rule',The Late Show with Stephen Colbert,2018-03-08
22804,FO6dRbQMPPw,2018-03-10,25,08:09:37,273460,8143,383,3062,,What Koreans Think Of Black Panther | ASIAN BOSS,Asian Boss,2018-03-06
22931,FxFF5bgG6xs,2018-03-10,23,21:32:33,2500791,74171,5481,6758,,Calling my Mom to tell her I'm Trans 💙,Ash Hardell,2018-02-14
22891,GEsK9GudV2M,2018-03-10,10,05:00:01,1729623,95061,1152,3782,Troye Sivan,My My My! (Acoustic),,2018-02-23
22783,HMvx0NbQ-Y0,2018-03-10,17,15:24:33,67549,840,151,686,,Tyron Woodley Says He's Training Floyd Mayweather For His UFC Debut | The Hollywood Beatdown,TMZSports,2018-03-09
22911,HS6R2Q7eRdg,2018-03-10,20,20:30:00,2836518,111551,1336,8224,,Super Seducer,videogamedunkey,2018-02-18
22796,HjoJqZDjxgI,2018-03-10,24,20:20:42,816840,9310,625,1850,,"New The Last Jedi Deleted Scene, Star Wars Rebels Says Goodbye, and More!",Star Wars,2018-03-07
22808,HmBIn9De-Yc,2018-03-10,24,18:00:01,289384,10350,148,970,,Legion | Season 2 - Official Trailer,Marvel Entertainment,2018-03-06
22863,Hp4z1ztsYBw,2018-03-10,24,16:59:16,96111,5141,173,1084,,TESTING PRIMARK MAKEUP! OMGGGGGGGG!!!,Imogenation,2018-02-27
22932,HtNWc1AIU20,2018-03-10,17,15:00:06,1455270,33569,628,5467,,Kevin Durant x LeBron James x Cari Champion | ROLLING WITH THE CHAMPION,UNINTERRUPTED,2018-02-15
22920,ILZ7Oy3gM5U,2018-03-10,1,10:08:16,233933,9056,247,1578,,Dumping on Fifty Shades Freed for 25 Minutes,Jenny Nicholson,2018-02-17
22963,IUmdcd_8Vwc,2018-03-10,26,16:06:43,335254,8473,314,655,,Clear Lemon Meringue Pie,My Virgin Kitchen,2018-02-07
22893,JNkTNAknE4I,2018-03-10,10,23:49:59,57458754,236768,17597,6201,Romeo Santos,Sobredosis (Official Video) ft. Ozuna,,2018-02-21
22953,JQbjS0_ZfJ0,2018-03-10,10,17:00:02,60590616,955864,22164,51302,"Kendrick Lamar, SZA",All The Stars,,2018-02-06
22883,Jb3xzXyNh8I,2018-03-10,20,11:17:40,216599,7558,174,2405,,Hunt Down The Freeman Review - Gggmanlives,Gggmanlives,2018-02-25
22907,JeRtUXTQ_aQ,2018-03-10,10,13:30:01,3087157,57491,1795,2535,James Bay,Wild Love,,2018-02-19
22799,KHyvGmuvIoY,2018-03-10,24,05:05:07,1872919,23623,2116,1521,,The Voice 2018 Blind Audition - Jorge Eduardo: Despacito,The Voice,2018-03-06
22782,KWXvMicCzm0,2018-03-10,24,16:56:57,185968,2415,131,590,,"Adam Rippon Talks Getting Set Up With Sally Field's Son, Oscars & More | The View",The View,2018-03-08
22941,KZ_eXk5t0r0,2018-03-10,24,13:00:02,2937498,33994,1958,1387,,Kill The Noise & Illenium - Don’t Give Up On Me ft. Mako [Lyric Video],Proximity,2018-02-13
22964,L0xKz5TsYb0,2018-03-10,10,05:00:00,4282619,53039,1723,1332,"Sting, Shaggy",Don't Make Me Wait (Official),,2018-02-06
22807,LJjsm6CVsG8,2018-03-10,10,21:04:37,11206152,298949,33833,31745,6IX9INE Billy (WSHH Exclusive,Official Music Video),,2018-03-04
22800,LjUXm0Zy_dk,2018-03-10,10,09:00:01,1884352,146234,1226,13404,[MV] 마마무(MAMAMOO),별이 빛나는 밤(Starry night),,2018-03-07
22806,LtqHnoHMQOY,2018-03-10,24,04:30:03,205607,1344,96,356,,After Show: Adam Rippon Addresses Johnny Weir’s Rumored Jealousy | WWHL,Watch What Happens Live with Andy Cohen,2018-03-07
22871,M39tO96E6B0,2018-03-10,23,16:52:56,264038,15396,543,1466,,WHY I ALMOST QUIT YOUTUBE! *STORYTIME*,Mark Ferris,2018-02-27
22876,MGYJuETPQEg,2018-03-10,10,05:01:53,32714422,551751,13833,22374,Post Malone Feat. Ty Dolla $ign,Psycho (Official Audio),,2018-02-23
22881,MYATU9yZODE,2018-03-10,22,17:45:24,357242,27464,192,1103,,"FEBRUARY NOTES 2018 | Piercings, Moving, Japan Haul.",Marzia,2018-02-25
22861,MgMLdq9DnNc,2018-03-10,26,18:20:41,278168,10634,435,788,,February Favorites 2018,Jenn Im,2018-02-28
22780,NAirxs9Io4k,2018-03-10,10,05:40:36,336999,15394,245,2354,Logic,Yuck (Official Audio),,2018-03-09
22942,NV-3s2wwC8c,2018-03-10,10,05:03:31,60666119,657539,23331,38383,BlocBoy JB,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,,2018-02-09
22966,NooW_RbfdWI,2018-03-10,24,23:28:16,24096967,273829,7748,21718,,Jurassic World: Fallen Kingdom - Official Trailer #2 [HD],Universal Pictures,2018-02-04
22774,O8hm2Ml-pA8,2018-03-10,10,13:00:44,329894,11064,255,442,Khalid,Fast Car (Tracy Chapman cover) in the Live Lounge,,2018-03-08
22965,OTHHeIAYfuU,2018-03-10,10,17:00:02,1502936,33065,1243,3063,MGMT,Me and Michael,,2018-02-07
22940,OTVF8zFIyyQ,2018-03-10,24,14:16:36,482311,14069,306,3019,,Half in the Bag Episode 140: The Cloverfield Paradox and the Netflix Conundrum (SPOILERS),RedLetterMedia,2018-02-13
22898,Q17z9a03YaM,2018-03-10,24,13:51:08,5777118,186934,3325,12647,,Rich Brian - Cold (Official Music Video),88rising,2018-02-20
22960,QBOzHhuTzvw,2018-03-10,24,18:02:23,532799,8227,416,1723,,"Full Actresses Roundtable: Saoirse Ronan, Jennifer Lawrence, Mary J Blige | Close Up With THR",The Hollywood Reporter,2018-02-07
22850,QkR_xPPmT70,2018-03-10,24,16:54:06,315809,28024,515,4580,,A TRIBUTE FOR MY NAN,Oli White,2018-02-28
22773,R4EvoDEmqzY,2018-03-10,24,16:23:48,261332,4095,199,1129,,"CeeLo Green On The Impact Of Losing Biggie, Sticking To His Roots + The History Behind His Hits",Breakfast Club Power 105.1 FM,2018-03-09
22848,R8jVjBDcV4M,2018-03-10,20,18:01:57,2976069,81067,2772,21124,,Developer Update | Introducing Brigitte | Overwatch,PlayOverwatch,2018-02-28
22809,RQm0nKoODo4,2018-03-10,10,17:00:40,727540,58674,484,4898,Ten Second Songs,Take On Me in 20 Styles ft. Seth Everman,,2018-03-05
22832,SCPkXjwSWCY,2018-03-10,26,19:09:49,130514,5795,298,595,,4 Braided hairstyles for Brunettes / Dark Hair! - KayleyMelissa,Kayley Melissa,2018-03-03
22910,STEUAcTmXTg,2018-03-10,10,12:00:01,1189947,159081,426,12528,[MIXTAPE] I.M,Fly With Me (MV),,2018-02-20
22778,SphTGtDlhHw,2018-03-10,10,04:00:01,1295089,63127,4629,5290,DJ Khaled,I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,,2018-03-08
22868,SupFJHdlVGc,2018-03-10,26,17:03:03,789207,27358,735,1260,,Watch Cardi B Answer Questions From Your Favorite Drag Queen Naomi Smalls | Comospolitan,Cosmopolitan.com,2018-02-27
22787,T-f34TPnngQ,2018-03-10,17,03:39:28,358429,1668,56,354,,Russell Westbrook & Steven Adams Check on Terrance Ferguson's Injury After Knocking Him Out!,CliveNBAParody,2018-03-09
22836,T3hXC5yNZOc,2018-03-10,10,05:00:01,4910120,169632,16312,18440,Iggy Azalea,Savior ft. Quavo,,2018-03-01
22936,TUUUh-51t1k,2018-03-10,1,15:09:10,1015357,10487,547,981,,Pacific Rim Uprising IMAX® Exclusive Trailer,IMAX,2018-02-15
22890,TXHB9wL4WFg,2018-03-10,10,12:35:37,1496224,47779,389,1467,2CELLOS,Perfect - Ed Sheeran,,2018-02-23
22866,TYVD7XzW55I,2018-03-10,22,19:21:07,514846,13473,246,892,,Unintentional ASMR 🍸 Classy Japanese Bartenders make Cocktails for You (Compilation),Best Unintentional ASMR,2018-02-27
22849,TlvsuVe8Fh0,2018-03-10,26,19:40:39,98540,3101,201,432,,MY BAG COLLECTION SOLD OUT & AN OSCARS PHOTOSHOOT IN LA | VLOG 83,Inthefrow,2018-03-01
