id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
36346,-DRsfNObKIQ,2018-05-31,24,20:32:32,13686704,148214,45551,26430,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
36276,-bx_vG94LSo,2018-05-31,10,12:00:00,1267622,67703,807,3653,,Beautiful (Official Video),Bazzi,2018-05-23
36257,-i1_jpjmdJE,2018-05-31,23,10:00:00,528929,9657,1326,1729,Jimmy Kimmel Live,Blink 182 - I Miss You,,2018-05-24
36245,0URpDxIjZrQ,2018-05-31,1,19:00:02,4630864,130543,3587,14834,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
36231,0fOZ4Nwm5Pg,2018-05-31,24,20:45:36,61723,887,127,613,Lailah Lynn,Drake's Dad Claps Back At Wendy Williams! He Calls Her RUPAUL After She Dissed Drake On Her Show,,2018-05-30
36372,1Aoc-cd9eYs,2018-05-31,24,16:02:35,44553695,824821,113157,81064,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
36353,1ce456Nnkt8,2018-05-31,10,14:59:03,2908439,87125,2398,9398,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
36293,1qsRU7C_Gp0,2018-05-31,25,23:26:14,720814,13514,6808,4023,The White House,#Laurel? #Yanny? Or...,,2018-05-17
36365,2Fdx4TcQFe8,2018-05-31,1,19:34:58,187897,4908,87,436,Pure Noise Records,State Champs Crystal Ball,,2018-05-06
36337,2PH7dK6SLC8,2018-05-31,10,17:00:01,3165267,74217,1501,5444,,New Light,John Mayer,2018-05-10
36228,2SJ0hgdciNE,2018-05-31,10,14:00:00,1113627,111807,2201,8109,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
36367,31OMf1H5Rk0,2018-05-31,10,04:00:02,33948970,697745,33494,34965,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
36262,3Q2j5ApzSqs,2018-05-31,10,17:00:01,10309592,431060,11583,23776,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
36313,3rkXFyt7EXw,2018-05-31,10,16:29:24,9054516,277196,7409,14548,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
36266,4KtBBzHWmTI,2018-05-31,10,16:00:12,1203457,65529,533,4763,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
36382,4LqZdkkBDas,2018-05-31,22,17:36:16,309247,19771,1984,7082,ContraPoints,Jordan Peterson | ContraPoints,,2018-05-02
36358,5DpvCOebmo4,2018-05-31,24,01:06:13,93017,4258,150,445,RobertFrank615,Infinity War | Robertfrank615,,2018-05-08
36360,5GHXEGz3PJg,2018-05-31,10,18:35:00,10739761,163427,3644,5678,,Hunger,Florence + The Machine,2018-05-03
