id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3244,-5WBCrazSfg,2017-11-30,17.0,19:44:49,209501.0,5078.0,67.0,539.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
3358,-Gptp_ui-Sg,2017-11-30,20.0,19:06:18,652331.0,8356.0,1703.0,2289.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
3340,-SIp6xSP7ds,2017-11-30,25.0,12:35:39,555372.0,2596.0,1228.0,1636.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
3315,-xt_j2aIAkg,2017-11-30,17.0,09:10:18,2861981.0,9658.0,1875.0,949.0,adidas Football,Predator Is Back,,2017-11-22
3313,09lz1fRBBsY,2017-11-30,24.0,18:30:52,500260.0,22294.0,256.0,2345.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
3210,0nybdPCuvRI,2017-11-30,17.0,02:16:58,276279.0,1761.0,121.0,832.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
3325,1dQEfL2BfUM,2017-11-30,24.0,15:00:00,284701.0,17640.0,324.0,773.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
3381,1ihTE5cxUCQ,2017-11-30,10.0,11:03:27,95849.0,751.0,54.0,220.0,,Cease To Exist,Charles Manson,2015-09-29
3269,1vc1cKeor5A,2017-11-30,1.0,23:54:33,43830.0,2409.0,35.0,564.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
3303,2BE4X3bYpxY,2017-11-30,10.0,05:00:01,7141931.0,291823.0,15677.0,18529.0,,X (The Film),Maluma,2017-11-24
3234,2fGXDFiFBhg,2017-11-30,28.0,15:59:15,4474243.0,193603.0,16741.0,49441.0,Unbox Therapy,DON'T Buy The iPhone X,,2017-11-26
3302,2nshBD9EbxE,2017-11-30,26.0,16:00:00,1253555.0,31054.0,620.0,1522.0,I Like To Make Stuff,How to make a Wooden Katana from hardwood flooring // Woodworking,,2017-11-23
3214,3XklsSF53pc,2017-11-30,24.0,12:00:00,624023.0,18102.0,455.0,1761.0,Munchies,How-To Make a Steak Sandwich with Matty Matheson,,2017-11-28
3322,44szOPIixaU,2017-11-30,24.0,17:00:00,1137797.0,18708.0,356.0,1689.0,Star Wars,Star Wars: The Last Jedi Tempt (:30),,2017-11-21
3205,4FgV0yBZG6E,2017-11-30,23.0,05:06:35,375897.0,8088.0,293.0,631.0,The Tonight Show Starring Jimmy Fallon,Star Wars Whisper Challenge with Daisy Ridley,,2017-11-29
3254,4xN-jUfJAyM,2017-11-30,10.0,16:00:00,1217091.0,265999.0,1076.0,25856.0,,OKAY [MV],Jackson Wang,2017-11-29
3276,58sRIu0PUok,2017-11-30,17.0,10:00:00,216859.0,9204.0,75.0,418.0,Nile Wilson,REACTING TO MY OLD GYMNASTICS WITH MY DAD!,,2017-11-25
3218,5qxqo2CQakA,2017-11-30,23.0,17:00:00,1136888.0,30877.0,7709.0,3878.0,Smosh,EVERY STAR WARS FAN EVER,,2017-11-27
3199,6ZfuNTqbHE8,2017-11-30,24.0,13:26:24,37736281.0,1735902.0,21970.0,241237.0,Marvel Entertainment,Marvel Studios' Avengers: Infinity War Official Trailer,,2017-11-29
3288,6m0lnvcQPP0,2017-11-30,22.0,05:47:04,95555.0,446.0,10.0,38.0,Travis Peterson,I Am Iron Man: Iron Man 3 Ending Scene,,2017-03-29
3237,6tiphMs-dCY,2017-11-30,23.0,18:00:04,1375863.0,56130.0,1426.0,2022.0,Finding a Boyfriend for the Holidays,Hannah Stocking,,2017-11-27
3396,6uJf2IT2Zh8,2017-11-30,10.0,09:00:03,18778325.0,661110.0,21949.0,69878.0,,Red Velvet 레드벨벳 '피카부 (Peek-A-Boo)' MV,SMTOWN,2017-11-17
3202,7AXo-bYGXI4,2017-11-30,10.0,12:00:00,1209233.0,100668.0,789.0,4917.0,,One Last Song (Official Video),Sam Smith,2017-11-29
3365,7cTi6PHUqMw,2017-11-30,24.0,17:00:14,41295.0,1451.0,86.0,827.0,John Campea,Are Critics What Killed Justice League? Sony Pay Too Much For Tarantino? - The John Campea Show,,2017-11-21
3375,8lPoqMD7Ko8,2017-11-30,24.0,06:39:59,27796.0,1075.0,6.0,184.0,cntlu,ET: BTS Reveals What Their 'Dream' American Music Awards Performance Experience Was Like,,2017-11-20
3363,8mCcM-PUmLM,2017-11-30,22.0,21:29:25,2418868.0,120192.0,1432.0,10227.0,Safiya Nygaard,I Dressed Like It Was 1977,,2017-11-19
3232,8mFUhpKz01s,2017-11-30,24.0,07:30:00,243371.0,8634.0,224.0,948.0,Harry Main,RIDING MY NEW DOWNHILL MTB!!!,,2017-11-27
