id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
8939,--uXQQ0h-yQ,2017-12-28,24.0,17:59:52,27413.0,241.0,3.0,11.0,PonteFractus,Paul McCartney - Pipes of Peace,,2008-11-24
8894,-mZZAvIHMvQ,2017-12-28,24.0,17:00:00,1507881.0,63319.0,2768.0,37514.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
8812,-z2EqJTyAiU,2017-12-28,1.0,17:00:13,387911.0,35777.0,446.0,2084.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
8901,0VsgQmCPgoI,2017-12-28,22.0,17:30:01,92930.0,4189.0,75.0,440.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
8947,0gLsukihjVg,2017-12-28,20.0,02:31:47,150838.0,9340.0,813.0,3801.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
8829,0gv90B5DIPo,2017-12-28,24.0,22:20:03,85170.0,1252.0,235.0,1357.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
8819,1Wo6WEBhBBw,2017-12-28,25.0,14:08:40,30713.0,949.0,30.0,231.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
8944,2-bTbRjqjoE,2017-12-28,24.0,06:31:52,94294.0,2576.0,296.0,1457.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
8900,21jcP-1w4DA,2017-12-28,26.0,09:30:01,116224.0,3992.0,208.0,159.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
8817,2cosj7UeQoY,2017-12-28,10.0,09:01:53,153422.0,1468.0,419.0,553.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
8798,2dls8iCoQTI,2017-12-28,24.0,17:00:00,425526.0,36807.0,833.0,2817.0,marshmello,Cooking with Marshmello: Strawberry Santas (Christmas Edition),,2017-12-26
8801,2m2HLU5uVwg,2017-12-28,25.0,14:03:17,166172.0,5936.0,2060.0,1734.0,The White House,President Donald J. Trump and First Lady Melania Trump's 2017 Christmas Message,,2017-12-25
8884,2pVHOaT9CZ4,2017-12-28,24.0,20:00:24,333270.0,10891.0,128.0,771.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
8816,3ATQvgkXT9E,2017-12-28,10.0,23:00:01,9685323.0,329490.0,38298.0,25213.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
8949,3_keXD1yV3E,2017-12-28,26.0,17:05:04,73994.0,2155.0,63.0,158.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
8929,3a3vMfOCb3Q,2017-12-28,17.0,02:41:42,103644.0,827.0,133.0,271.0,CliveNBAParody,Lonzo Ball RUNS AWAY FROM LEBRON JAMES DUNK - LeBron James vs Lonzo Ball - Cavaliers vs Lakers,,2017-12-15
8881,3mUtNE82ZV4,2017-12-28,24.0,22:25:08,6073.0,52.0,27.0,31.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
8797,4JGWxG-vE24,2017-12-28,24.0,15:59:05,693752.0,28653.0,1528.0,8757.0,Revolt TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
8806,4Lng7bi50To,2017-12-28,17.0,02:47:10,284975.0,4679.0,199.0,842.0,WWE,"Hideo Itami vs. The Brian Kendrick: Raw, Dec. 25, 2017",,2017-12-26
8828,4OiHwMtKwis,2017-12-28,10.0,22:00:08,529281.0,16611.0,1073.0,1643.0,,Walk On Water (Official Video Teaser),EminemMusic,2017-12-20
8936,4W_YgNW7gs0,2017-12-28,10.0,17:59:06,1123173.0,61948.0,466.0,3361.0,,Linkin Park,Sharp Edges (One More Light Live),2017-12-14
8952,4cucHc2vef4,2017-12-28,10.0,01:59:49,1411260.0,53279.0,971.0,4378.0,,BROCKHAMPTON,BOOGIE,2017-12-13
8885,4pq_VGpPooM,2017-12-28,20.0,08:06:02,263968.0,13707.0,1118.0,2501.0,xQcOW,Suspended: My apology,,2017-12-19
8820,59yWucSYhO0,2017-12-28,22.0,23:08:04,128050.0,2256.0,254.0,758.0,CHANNEL90seconds newscom,President Trump and First Lady Melania Trump participates in NORAD Santa Tracker phone calls. Dec 24,,2017-12-24
8859,5QpnRjXtm1A,2017-12-28,22.0,12:41:33,19908.0,328.0,80.0,30.0,St Wilfrid's Catholic School,St Wilfrid's Actually,,2017-12-20
