id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
25736,-5aaJJQFvOg,2018-03-24,10,22:01:06,1689308,161065,2630,7159,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
25622,-GZZ-KSfuCw,2018-03-24,17,23:32:26,256547,1263,54,207,,Tiger Woods' highlights | Round 1 | Arnold Palmer,PGA TOUR,2018-03-15
25553,-su6If-bd4U,2018-03-24,24,12:00:01,66862,142,14,35,,Rod Stewart On Elton John’s Retirement | WWHL,Watch What Happens Live with Andy Cohen,2018-03-22
25578,0NWKUHl6JLY,2018-03-24,20,16:25:05,496994,13033,1632,3976,,Nintendo Switch Nindies Showcase Spring 2018,Nintendo,2018-03-20
25726,0XElmYomloA,2018-03-24,10,22:08:34,48477619,179493,7306,3183,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
25605,1SnWTW6YXbE,2018-03-24,10,16:02:17,5819901,197765,3025,13932,Charlie Puth,Done For Me (feat. Kehlani) [Official Audio],,2018-03-15
25629,1XsKiDXWtyE,2018-03-24,24,10:37:16,1793533,119040,783,5670,,[GOT7 - Look] Comeback Stage | M COUNTDOWN 180315 EP.562,Mnet K-POP,2018-03-15
25703,2ATuTL5i0_c,2018-03-24,26,19:00:01,1363449,55637,2690,3687,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
25698,2UByqalCfnk,2018-03-24,10,05:07:00,3587976,50542,1579,1271,Flo Rida,Dancer (Official Video),,2018-03-02
25699,2VggEmXPnGw,2018-03-24,22,07:00:01,1337091,39859,266,1451,,The Most Famous Actor You’ve Never Seen,Great Big Story,2018-03-02
25576,2aQykuIaJVI,2018-03-24,10,13:00:46,2509613,151960,2639,11678,Atlantic Records,Lin-Manuel Miranda & Ben Platt Found Tonight [Official Video],,2018-03-19
25604,2vJDniqV8V4,2018-03-24,20,17:00:00,200549,7164,175,886,,Gamecube Dock for Nintendo Switch - Working controller ports - DIY project,Rated-e Mods,2018-03-14
25669,305ryPvU6A8,2018-03-24,28,05:00:32,7730777,104017,18242,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
25658,37lXjnflt9M,2018-03-24,10,19:30:00,3774373,94217,3885,4276,Years & Years,Sanctify (Official Video),,2018-03-07
25706,3adHok6ytJI,2018-03-24,24,22:21:47,396117,8221,383,834,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
25701,3v0c6smpHSk,2018-03-24,1,05:01:27,1650528,68121,889,4714,,‘The Hamilton Polka’ - Weird Al Yankovic,Hamilton: An American Musical,2018-03-02
25666,425M4M3Opkk,2018-03-24,1,17:00:01,7774060,148344,5888,18673,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
