id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
37481,-8X32zNup1o,2018-06-07,22,22:13:07,697453,7848,2669,4378,PowerfulJRE,Joe Rogan Experience #1119 - Howard Bloom,,2018-05-21
37530,-DRsfNObKIQ,2018-06-07,24,20:32:32,14039895,150300,45721,26642,Eurovision Song Contest,Eleni Foureira - Fuego - Cyprus - LIVE - First Semi-Final - Eurovision 2018,,2018-05-08
37475,-bx_vG94LSo,2018-06-07,10,12:00:00,2187320,80885,1049,3983,,Beautiful (Official Video),Bazzi,2018-05-23
37424,-kxPDAiuijo,2018-06-07,23,17:00:04,1859094,51193,677,4478,Beer Yoga with Chance the Rapper,Kevin Hart: What The Fit Episode 13 | Laugh Out Loud Network,,2018-05-31
37408,0Np4K_PAfnI,2018-06-07,24,04:32:30,936825,16197,339,1896,Jimmy Kimmel Live,Generation Gap NBA Edition - Isiah Thomas vs Isaiah Thomas,,2018-06-05
37451,0URpDxIjZrQ,2018-06-07,1,19:00:02,5727022,156924,4029,17840,Disney Movie Trailers,Christopher Robin Official Trailer,,2018-05-25
37437,0fOZ4Nwm5Pg,2018-06-07,24,20:45:36,117578,1059,237,739,Lailah Lynn,Drake's Dad Claps Back At Wendy Williams! He Calls Her RUPAUL After She Dissed Drake On Her Show,,2018-05-30
37537,137EH-5jNLI,2018-06-07,23,06:20:27,1341137,22931,380,857,consumer,John Oliver - Blockbuster Update,,2018-05-07
37554,1Aoc-cd9eYs,2018-06-07,24,16:02:35,50122125,873431,119401,85578,Cobra Kai,Cobra Kai Ep 2 - Strike First - The Karate Kid Saga Continues,,2018-05-02
37538,1ce456Nnkt8,2018-06-07,10,14:59:03,3189951,90758,2554,9660,,Distortion (OFFICIAL),BABYMETAL,2018-05-07
37407,2MiQonPvlVM,2018-06-07,10,09:00:01,1069597,61046,2517,7008,,Yubin 숙녀 (淑女) M/V,jypentertainment,2018-06-05
37521,2PH7dK6SLC8,2018-06-07,10,17:00:01,3564743,77543,1595,5560,,New Light,John Mayer,2018-05-10
37431,2SJ0hgdciNE,2018-06-07,10,14:00:00,4431154,204856,5508,11219,,You Can Cry (Ft. James Arthur) (Official Video),Marshmello x Juicy J,2018-05-30
37551,31OMf1H5Rk0,2018-06-07,10,04:00:02,41240438,786552,36646,38861,,Dicen,"Matt Hunter, Lele Pons",2018-05-04
37436,35aEjj8C4Cg,2018-06-07,24,01:26:05,595669,42049,1784,14389,Jeremy Jahns,Fans Vs Disney Star Wars: The Current State Of Things,,2018-05-31
37406,36DAv_m8Mlw,2018-06-07,10,13:48:48,428116,23272,393,976,,Colour (Lyric Video) ft. Hailee Steinfeld,MNEK,2018-06-01
37465,3Q2j5ApzSqs,2018-06-07,10,17:00:01,13990890,488836,13400,25438,,Fall In Line (Official Video) ft. Demi Lovato,Christina Aguilera,2018-05-23
37423,3p-lyt78cyA,2018-06-07,24,11:00:01,874219,48887,1759,4208,Nerdwriter1,The Problem With DC Action Scenes,,2018-06-01
37499,3rkXFyt7EXw,2018-06-07,10,16:29:24,9968136,288779,7799,15023,,Welcome To The Party (Deadpool 2 Soundtrack),"Diplo, French Montana & Lil Pump ft. Zhavia",2018-05-15
37401,3uGIEY7tdg8,2018-06-07,1,13:00:02,1620974,12800,1143,1640,Amazon Studios,Suspiria - Teaser Trailer | Amazon Studios,,2018-06-04
37392,41PTANtZFW0,2018-06-07,10,16:00:00,885830,140990,2664,14693,,Bloom,Troye Sivan,2018-06-06
37467,4KtBBzHWmTI,2018-06-07,10,16:00:12,1505391,71755,650,5127,,Mike Shinoda,Running From My Shadow [feat. grandson] (Official Video),2018-05-24
37422,4TcIHlJQpEQ,2018-06-07,24,02:38:17,339250,5312,248,1074,Power 106 Los Angeles,"Kanye West on Redoing The Album Ye in Wyoming after TMZ, Future Projects + Family Love",,2018-06-03
37546,5GHXEGz3PJg,2018-06-07,10,18:35:00,11964326,169487,3900,5803,,Hunger,Florence + The Machine,2018-05-03
37449,5w1GdX44DHc,2018-06-07,17,01:44:32,2757325,25311,2463,1273,My Funny Games Builder,Champions League Final 2018 • Real Madrid vs Liverpool 3-1 • Kiev All Goals Highlights Lego Football,,2018-05-27
37512,6BF7IWpaZoU,2018-06-07,1,07:35:26,255884,11902,1291,3260,Jenny Nicholson,Infinity War Hot Take,,2018-05-14
37405,6S3phVSi0tI,2018-06-07,1,13:00:03,3660625,11293,473,1159,20th Century Fox,Widows | Official Trailer [HD] | 20th Century FOX,,2018-06-04
37490,6SuMbFuKDf8,2018-06-07,10,04:00:01,17049503,424886,16529,41204,,Don't Go Breaking My Heart (Official Video),Backstreet Boys,2018-05-17
37486,6ULbkqAuo48,2018-06-07,22,02:44:36,100785,7885,300,2315,Alex Becker's Channel,Disney : PROOF Your SJW Staff Hates Star Wars,,2018-05-21
37466,6wGj89GE6aQ,2018-06-07,24,18:28:58,2440636,136371,1484,11528,Will Smith,Messing around in the studio…,,2018-05-23
37503,71Es-8FfATo,2018-06-07,10,22:51:01,16815055,353869,14610,18347,,Four Out Of Five (Official Video),Arctic Monkeys,2018-05-13
37487,7PmUtmfTmbg,2018-06-07,10,21:00:40,6074612,152824,3873,5887,,Bubblin (Official Video),Anderson .Paak,2018-05-17
37460,7a6irhXRudo,2018-06-07,23,01:05:35,1905856,17601,1364,2125,Late Night with Seth Meyers,"Trump Cancels NK Summit, Pushes Crazy Spy Claim: A Closer Look",,2018-05-25
37421,8JnfIa84TnU,2018-06-07,10,09:00:13,8734601,283391,5826,9615,,Solo feat. Demi Lovato [Official Video],Clean Bandit,2018-05-31
37507,8XBLuU_4Qgo,2018-06-07,25,15:29:50,1977268,22717,1079,4144,TODAY,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,,2018-05-14
37520,8h--kFui1JA,2018-06-07,10,17:00:00,20517705,356934,9215,12412,,Pray (Official Video) ft. Logic,Sam Smith,2018-05-09
37425,9DgrJ89Oo2w,2018-06-07,1,02:04:47,36460,3579,84,448,Georg Rockall-Schmidt,Solo Is The Best Film Ever - The Shill Master Review,,2018-06-03
37519,9_LIP7qguYw,2018-06-07,24,16:19:16,13804275,229441,21817,22990,INSIDER,Hidden Meanings Behind Childish Gambino's 'This Is America' Video Explained,,2018-05-09
37511,9flG5EqRPSc,2018-06-07,24,23:48:30,7818956,49393,63085,25471,BBC,Netta ('Toy' Israel) wins Eurovision after dramatic public vote! - Eurovision Song Contest 2018,,2018-05-12
37557,9mQk7Evt6Vs,2018-06-07,10,09:00:02,19366458,524049,14028,39356,,[MV] (G)I-DLE ((여자)아이들) _ LATATA,1theK (원더케이),2018-05-02
37433,B663R7kgxEA,2018-06-07,22,08:00:01,3555144,99477,12193,6500,La Roja,Sergio Ramos y Demarco Flamenco - Otra estrella en tu corazón (Videoclip Oficial) #VAMOSESPAÑA,,2018-06-01
37506,BYF2tfdD1fA,2018-06-07,1,13:11:35,1813786,9985,1358,1883,ONE Media,"THE HOUSE THAT JACK BUILT Official Trailer (2018) Uma Thurman, Matt Dillon, Lars von Trier Movie HD",,2018-05-14
37485,BZt0qjTWNhw,2018-06-07,15,13:00:04,1548039,37256,1355,2566,AaronsAnimals,The Cat Who Caught the Laser,,2018-05-18
37501,BgR_HJ7aGDY,2018-06-07,22,08:00:00,6630921,321010,1497,25873,SEVENTEEN Japan official Youtube,[MV]SEVENTEEN - CALL CALL CALL! MV,,2018-05-16
37390,BmLSua7LPR8,2018-06-07,10,16:00:01,863299,90172,820,7954,,Hope You Do (Official Video),Chris Brown,2018-06-06
37515,BspHjvU11y4,2018-06-07,10,13:00:41,2357830,49192,1145,2501,,Meaning of Life [Official Video],Kelly Clarkson,2018-05-13
37440,CE7SkcoyVAI,2018-06-07,1,12:25:24,168812,14171,3703,4020,Just Write,The Last Jedi and the 7 Basic Questions of Narrative Drama,,2018-05-31
37548,CX11yw6YL1w,2018-06-07,10,12:45:00,30060480,607542,13355,36038,,Ashes (from the Deadpool 2 Motion Picture Soundtrack),Céline Dion,2018-05-03
37536,Cyf1eXYE9Bw,2018-06-07,24,10:00:03,948645,30697,308,1498,VH1,Jessie J Performs 'Queen/I'm Every Woman' | Dear Mama,,2018-05-08
37426,D_6QmL6rExk,2018-06-07,10,15:00:01,10794963,1768292,10738,153654,,BTS (방탄소년단) 'FAKE LOVE' Official MV (Extended ver.),ibighit,2018-06-01
37419,E5yFcdPAGv0,2018-06-07,10,15:57:04,18100706,800078,25642,72143,,Humility (Official Video),Gorillaz,2018-05-31
37547,ErKz5mD61q4,2018-06-07,10,04:00:00,17774414,185112,5994,4819,,No Te Vas (Remix),"Nacho, Wisin, Noriel",2018-05-07
37389,ExJmET8boVw,2018-06-07,24,15:01:10,2484893,170537,9553,14254,Rita Ora,"Rita Ora - Girls ft. Cardi B, Bebe Rexha & Charli XCX (Official Video)",,2018-06-06
37534,FRjOSmc01-M,2018-06-07,10,04:00:01,14092859,190727,3339,4040,,Remind Me to Forget,"Kygo, Miguel",2018-05-07
37476,FjqBekVMwjQ,2018-06-07,24,16:30:01,221381,2784,38,190,House M.D.,A Tick Out Of You | House M.D.,,2018-05-23
37455,G3Sl2vJrmf0,2018-06-07,10,04:01:07,16271980,288072,19609,14241,,Icon (Remix) ft. Nicky Jam (Official Video),Jaden Smith,2018-05-25
37434,GWoOLpf9G_A,2018-06-07,24,22:00:01,542479,21069,3302,4201,Channel Awesome,Deadpool 2 - Nostalgia Critic,,2018-05-30
37471,GfxNGjfSKRY,2018-06-07,10,17:00:17,672002,26715,503,896,,Delicate (Taylor Swift cover) in the Live Lounge,James Bay,2018-05-24
37477,GpxCT36DxKg,2018-06-07,24,18:00:16,14173801,123134,11014,18700,Warner Bros. Pictures,MOWGLI - Official 1st Trailer,,2018-05-21
37483,GxYimeaoea0,2018-06-07,22,04:05:06,2079147,30801,1625,36950,Truthspeak,"Political Correctness Debate ft. Stephen Fry, Jordan Peterson, Michael Dyson, Michelle Goldberg",,2018-05-19
37462,H08xgoXkpa8,2018-06-07,24,15:49:26,919386,10747,1645,2904,The View,"Snoop Dogg Weighs In On Kanye's Controversial Comments, Friendship With Martha Stewart | The View",,2018-05-24
37523,HbaQ9xnoMGQ,2018-06-07,10,04:00:00,6510257,87967,5428,4049,,Sham Pain (Official Video),Five Finger Death Punch,2018-05-10
37435,Hxkf1E4Uz9Y,2018-06-07,24,03:00:25,269896,3785,660,916,Full Frontal with Samantha Bee,Ask Your Doctor About Ambien | Full Frontal on TBS,,2018-05-31
37399,IAWI6nMQhQI,2018-06-07,10,09:00:05,529095,62539,579,5348,,Remember,[AXIS] KATIE,2018-06-06
37432,IEq4clKnsdA,2018-06-07,24,14:34:08,353574,4880,214,1522,Breakfast Club Power 105.1 FM,JR Smith's Bonehead Play Costs Cavs Game 1 Of NBA Finals,,2018-06-01
37478,ILDMJavIY-k,2018-06-07,1,19:58:33,113616,3065,46,228,Pure Noise Records,State Champs Mine Is Gold,,2018-05-24
37527,IP8k2xkhOdI,2018-06-07,10,17:09:16,1380824,60376,12911,23750,,Up With It (Official Music Video),Jacob Sartorius,2018-05-11
37441,IZMkv8_w1yI,2018-06-07,20,15:00:00,577052,21112,730,7937,Sonic the Hedgehog,Team Sonic Racing - Reveal Trailer,,2018-05-30
37525,Ibp6KqGRVbY,2018-06-07,10,16:27:39,5126948,68441,1855,1218,,Clout feat. 21 Savage [Lyric Video],Ty Dolla $ign,2018-05-09
37528,Il-an3K9pjg,2018-06-07,10,11:05:08,24641881,358599,7775,18276,,2002 [Official Video],Anne-Marie,2018-05-08
