id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
10875,-3VBPAZPTQI,2018-01-07,22.0,15:11:23,372957.0,15261.0,298.0,837.0,Jamie Genevieve,NEW YEAR'S EVE MAKEUP TUTORIAL | JAMIE GENEVIEVE,,2017-12-29
10853,-tjucPZlcgc,2018-01-07,26.0,11:34:32,3571.0,5.0,49.0,9.0,F&F Clothing,F&F Active | #whatsstoppingyou,,2018-01-01
10907,-z2EqJTyAiU,2018-01-07,1.0,17:00:13,1453683.0,57193.0,787.0,2579.0,Dimitri Vegas & Like Mike,Dimitri Vegas & Like Mike vs Steve Aoki ft Abigail Breslin – We Are Legend,,2017-12-26
10936,0gv90B5DIPo,2018-01-07,24.0,22:20:03,128538.0,1614.0,359.0,1767.0,Hybrid Network,George Lucas Being Blamed for The Last Jedi Backlash,,2017-12-22
10831,12B8DNBoYRA,2018-01-07,10.0,17:07:18,89409.0,1871.0,100.0,878.0,,Murda Gram (Uncle Murda Diss),Mad Skillz,2018-01-03
10816,18thGW1YjRM,2018-01-07,24.0,20:10:31,183511.0,1818.0,134.0,0.0,Emmerdale,Emmerdale - The New Adam Barton,,2018-01-02
10922,1Wo6WEBhBBw,2018-01-07,25.0,14:08:40,37617.0,1006.0,40.0,230.0,South Front,"Syrian War Report – December 25, 2017: Army Cuts Off Key Militant Supply Line In Beit Jinn Pocket",,2017-12-25
10809,24-AhdoN_Nk,2018-01-07,1.0,16:31:18,973537.0,15186.0,3776.0,4560.0,Movieclips Trailers,Slender Man Trailer #1 (2018) | Movieclips Trailers,,2018-01-03
10925,2cosj7UeQoY,2018-01-07,10.0,09:01:53,183219.0,1701.0,526.0,644.0,,Cardi B talks on how she wanted to quit rapping when a famous rapper took her verse off his song,Emcee Rapology,2017-12-19
10902,2dls8iCoQTI,2018-01-07,26.0,17:00:00,942362.0,49016.0,1299.0,3647.0,marshmello,Cooking with Marshmello: How To Make Strawberry Santas (Christmas Edition),,2017-12-26
10803,2eoEctPNGNw,2018-01-07,17.0,04:14:04,319216.0,1400.0,86.0,162.0,Yarotska,Jimmy Ma SP 2018 US Nationals,,2018-01-05
10979,2pVHOaT9CZ4,2018-01-07,24.0,20:00:24,467183.0,14362.0,161.0,974.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
10921,3ATQvgkXT9E,2018-01-07,10.0,23:00:01,22919692.0,487317.0,58890.0,33929.0,,"Krippy Kush (Remix) ft. Bad Bunny, Rvssian","Farruko, Nicki Minaj, Travis Scott",2017-12-22
10993,3db2XrU3__0,2018-01-07,22.0,02:28:16,117970.0,4323.0,325.0,2881.0,Talk Nerdy With Me,"Star Wars: The Last Jedi Rant...do or do not, see for yourself",,2017-12-16
10982,3mUtNE82ZV4,2018-01-07,24.0,22:25:08,6277.0,53.0,29.0,33.0,BUILD Series,Christian Bale: Division Is Not The Way To Go,,2017-12-18
10832,3pxyo7eSknc,2018-01-07,26.0,10:00:00,117063.0,4235.0,94.0,199.0,Samantha Maria,"THE BEST OF THE BEST 🙌🏽 2017 | FASHION, BEAUTY, NETFLIX etc",,2018-01-03
10905,4JGWxG-vE24,2018-01-07,24.0,15:59:05,1118730.0,38141.0,2453.0,11643.0,Revolt TV,Charlamagne Tha God & Joe Budden Present: This Year Was Dope/Trash 2017 (Full Episode),,2017-12-26
