id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2461,-Gptp_ui-Sg,2017-11-26,20.0,19:06:18,626257.0,8097.0,1662.0,2267.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
2437,-SIp6xSP7ds,2017-11-26,25.0,12:35:39,511637.0,2441.0,1160.0,1796.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
2416,-xt_j2aIAkg,2017-11-26,17.0,09:10:18,2150064.0,8369.0,1656.0,828.0,adidas Football,Predator Is Back,,2017-11-22
2418,09lz1fRBBsY,2017-11-26,24.0,18:30:52,422267.0,20686.0,222.0,2172.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
2571,0ANDjPQPS_Q,2017-11-26,26.0,15:17:28,28684.0,3099.0,90.0,526.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
2435,0PW9MWDWLH8,2017-11-26,22.0,08:23:18,134736.0,10351.0,58.0,875.0,Grace Helbig,WHISPER CHALLENGE w/ MY MOM // Grace Helbig,,2017-11-22
2539,0gwkMY-mzUQ,2017-11-26,24.0,20:11:41,771152.0,37392.0,760.0,1831.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
2516,1Xr-3eDioL8,2017-11-26,17.0,16:54:05,276320.0,8797.0,115.0,690.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
2522,1_Nr0hrjR24,2017-11-26,28.0,05:12:25,253638.0,1585.0,77.0,503.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
2426,1dQEfL2BfUM,2017-11-26,24.0,15:00:00,244753.0,16170.0,298.0,777.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
2483,1ihTE5cxUCQ,2017-11-26,10.0,11:03:27,93031.0,731.0,53.0,218.0,,Cease To Exist,Charles Manson,2015-09-29
2405,2BE4X3bYpxY,2017-11-26,10.0,05:00:01,3980798.0,217548.0,10861.0,13571.0,,X (The Film),Maluma,2017-11-24
2423,2Nlo2ekTRvI,2017-11-26,1.0,16:07:26,2077292.0,40364.0,2051.0,6444.0,CinemaSins,Everything Wrong With Cars 3 In 14 Minutes Or Less,,2017-11-21
2592,2Vv-BfVoq4g,2017-11-26,10.0,11:04:14,129460449.0,2528475.0,46990.0,111337.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
