id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
5807,-GvVeT7pNT8,2017-12-13,22.0,08:30:00,430565.0,940.0,733.0,323.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
5824,-pOSRBAqUdM,2017-12-13,17.0,06:51:31,75357.0,1123.0,16.0,283.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
5803,0DpCDxoj_Xg,2017-12-13,24.0,06:13:13,690533.0,43218.0,304.0,1617.0,The Late Late Show with James Corden,'Santa Claus Is Comin' To Town' Carpool Karaoke,,2017-12-12
5913,0XR-FwfdOos,2017-12-13,22.0,12:02:34,13350.0,45.0,57.0,54.0,Steve Topple,David Davis on Brexit: 'we've got 50-60 sector analyses done',,2017-12-06
5900,0lXX3dJUAGY,2017-12-13,27.0,14:00:01,307398.0,12617.0,459.0,1119.0,The School of Life,Are Intelligent People More Lonely?,,2017-12-05
5891,15aTCG3as6Q,2017-12-13,24.0,22:46:24,890881.0,43008.0,765.0,3395.0,Simply Not Logical,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,,2017-12-06
5925,17wT_2StvnM,2017-12-13,17.0,18:33:09,249023.0,1827.0,264.0,1622.0,FightHype.com,MAYWEATHER ADMITS HE CARRIED MCGREGOR TO MAKE FIGHT LOOK GOOD; SLAMS DE LA HOYA: STILL SNORTING,,2017-12-04
5870,1sl5KJ69qiA,2017-12-13,24.0,17:05:03,1761087.0,88516.0,2463.0,15272.0,Vsauce,The Greater Good - Mind Field S2 (Ep 1),,2017-12-06
5835,2TQAP-uAN9I,2017-12-13,17.0,00:22:04,255441.0,578.0,72.0,724.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
5992,2kfIkm5qVsQ,2017-12-13,10.0,17:00:31,4216642.0,67429.0,2537.0,3755.0,,Fall Thru (Official Video),Meek Mill,2017-11-30
5808,2lCW-iaOZ_M,2017-12-13,24.0,07:56:01,272888.0,16189.0,1522.0,3832.0,RedLetterMedia,The Nerd Crew: The Last Jedi FULL REVIEW (SPOILERS!!!),,2017-12-12
5953,3XIV3mfc8S0,2017-12-13,17.0,20:45:44,217762.0,1030.0,50.0,254.0,PGA TOUR,Tiger Woods extended highlights | Round 4 | Hero,,2017-12-03
5942,3Xb3eOH4PMA,2017-12-13,22.0,21:00:01,37839.0,1085.0,42.0,68.0,LadBaby Official,When dad hijacks elf on a shelf 😉🎄,,2017-12-03
5876,3Z6kYVQC83E,2017-12-13,23.0,16:44:56,139989.0,9122.0,120.0,772.0,James Veitch,A Veitch Christmas Message,,2017-12-06
5894,3yt4JsB9psg,2017-12-13,25.0,14:50:40,166316.0,1974.0,946.0,1062.0,MSNBC,Time Names Its 2017 Person Of The Year: Silence Breakers | Morning Joe | MSNBC,,2017-12-06
5978,44W9qstI8H8,2017-12-13,10.0,16:45:59,667756.0,25492.0,657.0,1485.0,,I Did Something Bad (Cover) | By Shoshana Bean and Cynthia Erivo,Taylor Swift,2017-12-01
5935,48qcnpCWBq0,2017-12-13,10.0,11:00:01,2721906.0,167584.0,1462.0,10595.0,,So Much More Than This,Grace VanderWaal,2017-12-04
5976,4WnizmrnJlk,2017-12-13,23.0,02:00:01,3247265.0,28370.0,1396.0,3520.0,Late Night with Seth Meyers,Matt Lauer Sexual Harassment Allegations; Trump's Unhinged Tweets: A Closer Look,,2017-12-01
