id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
2044,-Gptp_ui-Sg,2017-11-24,20.0,19:06:18,589604.0,7774.0,1631.0,2186.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
2029,-SIp6xSP7ds,2017-11-24,25.0,12:35:39,454203.0,2218.0,1016.0,1664.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
2010,-xt_j2aIAkg,2017-11-24,17.0,09:10:18,1807642.0,7313.0,1602.0,666.0,adidas Football,Predator Is Back,,2017-11-22
2022,09lz1fRBBsY,2017-11-24,24.0,18:30:52,325351.0,17810.0,175.0,2453.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
2154,0ANDjPQPS_Q,2017-11-24,26.0,15:17:28,28337.0,3058.0,90.0,518.0,Pixielocks,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,,2017-11-15
2032,0PW9MWDWLH8,2017-11-24,22.0,08:23:18,117455.0,9627.0,50.0,791.0,Grace Helbig,WHISPER CHALLENGE w/ MY MOM // Grace Helbig,,2017-11-22
2123,0gwkMY-mzUQ,2017-11-24,24.0,20:11:41,753920.0,37166.0,754.0,1830.0,Demi Lovato,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),,2017-11-15
2099,1Xr-3eDioL8,2017-11-24,17.0,16:54:05,259001.0,8467.0,109.0,660.0,Liverpool FC,"At home with... Gini Wijnaldum | Primark socks, Big Shaq and scousers with 'Vuj'",,2017-11-16
2106,1_Nr0hrjR24,2017-11-24,28.0,05:12:25,252550.0,1582.0,76.0,503.0,ran future,Elon Musk Unveils the Tesla Semi Truck - 2017-11-16 - Part 3 of 3,,2017-11-17
2017,1dQEfL2BfUM,2017-11-24,24.0,15:00:00,197420.0,14144.0,249.0,716.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
2076,1ihTE5cxUCQ,2017-11-24,10.0,11:03:27,90525.0,723.0,53.0,212.0,,Cease To Exist,Charles Manson,2015-09-29
2013,2Nlo2ekTRvI,2017-11-24,1.0,16:07:26,1556203.0,36243.0,1570.0,5692.0,CinemaSins,Everything Wrong With Cars 3 In 14 Minutes Or Less,,2017-11-21
2178,2Vv-BfVoq4g,2017-11-24,10.0,11:04:14,109625533.0,2404512.0,41434.0,107826.0,,Perfect (Official Music Video),Ed Sheeran,2017-11-09
