id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
3461,-5WBCrazSfg,2017-12-01,17.0,19:44:49,255592.0,5828.0,87.0,606.0,Soccer AM,Neymar will win the Ballon d'Or | Philippe Coutinho's Dream 5-A-Side ⚽,,2017-11-27
3572,-Gptp_ui-Sg,2017-12-01,20.0,19:06:18,655775.0,8418.0,1707.0,2291.0,Pokémon GO,Announcing Pokémon GO Travel and the Global Catch Challenge,,2017-11-19
3558,-SIp6xSP7ds,2017-12-01,25.0,12:35:39,560442.0,2616.0,1232.0,1643.0,CBS This Morning,Gayle King and Norah O'Donnell respond to Charlie Rose allegations,,2017-11-21
3529,-xt_j2aIAkg,2017-12-01,17.0,09:10:18,3054607.0,9915.0,1928.0,980.0,adidas Football,Predator Is Back,,2017-11-22
3527,09lz1fRBBsY,2017-12-01,24.0,18:30:52,507332.0,22481.0,259.0,2359.0,MONTREALITY,LIL PEEP x MONTREALITY ⌁ Interview,,2017-11-22
3407,0EQuVfP-vXs,2017-12-01,24.0,07:54:36,161225.0,431.0,286.0,250.0,Trailers Promos Teasers,All The Money In The World - TV Spot featuring Christopher Plummer,,2017-11-29
3517,0VQysq26ozE,2017-12-01,20.0,17:14:39,23274.0,481.0,52.0,86.0,Ubisoft US,Ode: Announcement Trailer | Ubisoft [US],,2017-11-27
3417,0W86V2KcqiU,2017-12-01,10.0,04:42:35,778276.0,85086.0,544.0,5692.0,,BTS EXCLUSIVE Off-Air Performances,Jimmy Kimmel Live,2017-11-30
3412,0nybdPCuvRI,2017-12-01,17.0,02:16:58,432878.0,2462.0,184.0,1044.0,ESPN,LeBron James ejected for first time in career | ESPN,,2017-11-29
3539,1dQEfL2BfUM,2017-12-01,24.0,15:00:00,288081.0,17777.0,327.0,774.0,Nerdwriter1,How To Design A Comic Book Page,,2017-11-22
3594,1ihTE5cxUCQ,2017-12-01,10.0,11:03:27,96286.0,753.0,54.0,221.0,,Cease To Exist,Charles Manson,2015-09-29
3462,1vc1cKeor5A,2017-12-01,1.0,23:54:33,55195.0,2661.0,58.0,564.0,Andre Black Nerd,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,,2017-11-28
3509,2BE4X3bYpxY,2017-12-01,10.0,05:00:01,8015931.0,302973.0,16464.0,19077.0,,X (The Film),Maluma,2017-11-24
