id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
22479,-5aaJJQFvOg,2018-03-08,10,22:01:06,1280077,142276,2088,6508,Havana,swing cover | dodie feat. FLASHBACK,,2018-02-21
22454,-7tSTUR7FG0,2018-03-08,10,12:00:00,3550887,232614,863,11436,SMTOWN,NCT U 엔시티 유 'BOSS' Dance Practice,,2018-02-27
22443,-trTIbE3N4Y,2018-03-08,19,20:30:05,93718,16380,63,1568,,I LOVE JAPAN,KickThePj,2018-02-28
22524,08qd-vsHbaY,2018-03-08,10,02:34:17,587670,11133,246,866,BeachHouseVideoZone,BEACH HOUSE -- LEMON GLOW,,2018-02-15
22478,0XElmYomloA,2018-03-08,10,22:08:34,29008014,110188,2783,2385,Zion & Lennox,La Player (Bandolera) I Video Oficial,,2018-02-22
22446,26ZX7NbOhks,2018-03-08,20,18:29:46,222246,12013,3505,3245,,The Legality of Loot Boxes - Designing Ethical Lootboxes: II - Extra Credits,Extra Credits,2018-02-28
22420,2ATuTL5i0_c,2018-03-08,26,19:00:01,1070003,46327,2183,3187,,I tried following a Kylie Jenner Makeup Tutorial... Realizing things😂...,AdelaineMorin,2018-02-28
22400,2NlNEj2mCIg,2018-03-08,10,09:00:00,6387317,523348,9283,59490,Wanna One (워너원),'약속해요 (I.P.U.)' M/V l Special Theme Track,,2018-03-05
22408,2UByqalCfnk,2018-03-08,10,05:07:00,1736295,37405,1069,1038,Flo Rida,Dancer (Official Video),,2018-03-02
22468,2YVMusIxisY,2018-03-08,24,09:00:00,602065,61275,191,7561,,김성규(Kim Sung Kyu) “True Love” Official MV,woolliment,2018-02-26
22557,2z3EUY1aXdY,2018-03-08,17,01:51:53,14121508,168778,53840,31827,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
22378,305ryPvU6A8,2018-03-08,28,05:00:32,5491259,63317,14823,0,,HomePod — Welcome Home by Spike Jonze — Apple,Apple,2018-03-06
22373,37lXjnflt9M,2018-03-08,10,19:30:00,192401,22348,315,1670,Years & Years,Sanctify (Official Video),,2018-03-07
22482,3TPY4TKo6uQ,2018-03-08,24,04:20:46,840087,9946,189,671,,Solo: A Star Wars Story - Sabotage Trailer Re-Cut,War Starts at Midnight Podcast,2018-02-21
22432,3adHok6ytJI,2018-03-08,24,22:21:47,137360,2418,121,235,,THE OUTLAW JOHNNY BLACK Trailer #1 NEW (2018) Michael Jai White Comedy Movie HD,MovieAccessTrailers,2018-03-02
22372,425M4M3Opkk,2018-03-08,1,17:00:01,4316022,108576,3888,13454,,Christopher Robin Official Teaser Trailer,Disney Movie Trailers,2018-03-06
22470,4AtOU0dDXv8,2018-03-08,25,04:50:21,5169543,67314,30894,73861,,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,2018-02-22
22395,4HU6Z7anycw,2018-03-08,1,00:32:18,4273711,245234,4779,15722,,Lucas the Spider - Polar Bear,Lucas the Spider,2018-03-04
22533,4uTNVumfm84,2018-03-08,10,14:00:00,39210991,596137,14973,22826,Maroon 5,Wait,,2018-02-08
22391,6IL4sMC_XBE,2018-03-08,24,06:16:38,3763816,31791,3603,3779,,Presidential Address Cold Open - SNL,Saturday Night Live,2018-03-04
22522,6J-D86wfxiE,2018-03-08,24,21:00:41,1406401,53801,608,4003,,Chadwick Boseman gets emotional while discussing impact of Black Panther,SiriusXM,2018-02-13
22455,73_OWzBr8Fo,2018-03-08,10,16:00:06,1289726,135028,1316,10278,Made in Miami (Artist Spotlight Story),Camila Cabello,,2018-02-27
