id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Artist,Title,Author,publish_date
16857,-BDImdAfodA,2018-02-08,10,08:59:34,1307790,34007,1433,3533,Kylie Minogue,Dancing (Official Video),,2018-02-01
16934,0GQmGOju6CE,2018-02-08,24,18:59:44,1214039,77553,876,13122,,THE GHOST IN MY HOUSE - Morgan Adams,Morgan Adams,2018-01-24
16851,0uJUW24505E,2018-02-08,10,20:30:00,1263085,56904,637,4207,LIL SKIES,LETTUCE SANDWICH [OFFICIAL VIDEO] (Dir. by @NicholasJandora),,2018-02-01
16976,2B85lYenaxE,2018-02-08,24,20:12:56,1228927,9446,32838,8048,,Heathers Official Red Band Trailer | Premieres March 7th on Paramount Network,Paramount Network,2018-01-18
16979,2kCbFmjEi6A,2018-02-08,10,05:00:00,2257344,60498,1405,4790,Breaking Benjamin,Red Cold River (Official Video),,2018-01-19
16799,2z3EUY1aXdY,2018-02-08,17,01:51:53,11154250,150451,49035,29640,,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,2018-02-05
16925,3ChgRbqGi-E,2018-02-08,10,08:00:01,8110652,193451,2860,5296,Kygo,Stranger Things ft. OneRepublic,,2018-01-24
16824,47_BVBakJqY,2018-02-08,20,14:08:04,98067,5409,56,739,,Thank You For 3 Awesome Years of Dying Light,Dying Light,2018-02-05
16911,48-pr5-G6Pw,2018-02-08,10,19:30:01,433265,12058,361,580,HAIM,Night So Long (Live At The Greek),,2018-01-26
16912,494VkPnSvJk,2018-02-08,26,18:30:01,561175,27055,249,3745,,BEST OF COLOURPOP | My Favorite Products - 2018,KathleenLights,2018-01-26
16835,4A-E6EJICvM,2018-02-08,24,00:03:45,167905,3883,146,498,,Shane J / Courtney Act is the winner! | Celebrity Big Brother 2018,Big Brother UK,2018-02-03
16982,5JTMOt4BeDc,2018-02-08,24,03:32:05,404143,5616,99,368,,The Four Perform Bang Bang | Season 1 Ep. 3 | THE FOUR,The Four,2018-01-19
16933,5x-d3pabd5o,2018-02-08,10,00:20:02,7495139,155461,3390,5088,Jhené Aiko,Sativa ft. Rae Sremmurd,,2018-01-23
16860,80T59B2RVOo,2018-02-08,24,01:11:49,541554,24000,1580,4028,,The Nerd Crew - Solo: A Star Wars Story - Teaser Trailer Breakdown!!!,RedLetterMedia,2018-02-02
16929,8BAhwgjMvnM,2018-02-08,1,15:59:54,7745419,76071,6529,13261,,Pacific Rim Uprising - Official Trailer 2 [HD],Legendary,2018-01-24
16871,8h7cnLWQKtM,2018-02-08,26,13:01:28,758476,12790,314,273,,My Houzz: Gordon Ramsay’s Surprise Renovation,HouzzTV,2018-01-30
16949,90CCjgX0n20,2018-02-08,24,13:06:02,21931125,31564,26877,2456,,OUR FAMILY. #MYCALVINS: Kardashian / Jenner,Calvin Klein,2018-01-22
16908,9f5zD7ZSNpQ,2018-02-08,10,16:00:01,4672961,191492,2900,7414,Kali Uchis,"After The Storm ft. Tyler, The Creator, Bootsy Collins",,2018-01-25
16917,9vDdx1dba6c,2018-02-08,10,18:00:15,575932,62402,479,3995,dodie,Secret For The Mad,,2018-01-26
16953,ArVEH6KS6dA,2018-02-08,10,15:00:55,247338,12879,87,530,SZA: “Supermodel” Explained,The Process | GQ,,2018-01-23
16855,BJeCOo_CRyE,2018-02-08,10,17:30:02,2003048,111598,1401,6049,Charlie Puth (feat. Boyz II Men),If You Leave Me Now (Studio Session),,2018-02-01
16943,BVRvrvCQdmg,2018-02-08,20,19:00:01,291660,21339,182,1319,,SUPERMAN KID • Photoshop Battles,Cow Chop,2018-01-23
16826,BWhqHJtvbPo,2018-02-08,24,14:01:14,184226,3468,77,0,,Gus Kenworthy Thinks the VP Is a 'Strange Choice' as Leader of U.S. Delegation at Olympics,TheEllenShow,2018-02-05
16794,BhIEIO0vaBE,2018-02-08,22,20:27:38,44818108,0,0,0,,To Our Daughter,Kylie Jenner,2018-02-04
16960,C59j0Rmucss,2018-02-08,10,08:03:59,1067349,78311,1498,4690,Troye Sivan,My My My! (Live on SNL),,2018-01-21
16838,C8dfiDeJeDU,2018-02-08,27,03:29:19,230750,18112,2429,6764,,SOY BOYS: A MEASURED RESPONSE,hbomberguy,2018-02-03
16902,CWAX-tiepMo,2018-02-08,1,16:00:00,1469548,51562,2890,20764,,RWBY Volume 5: Chapter 14 - Haven's Fate | Rooster Teeth,Rooster Teeth,2018-01-27
16913,CZ7KRUYQyKE,2018-02-08,22,23:02:30,1678884,127796,2868,7641,,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,The 2x Family,2018-01-26
16906,CfyMD5rSK50,2018-02-08,1,18:00:00,283407,17116,606,4339,,Why the Oscars Don't Get Animation - Especially Anime,Mother's Basement,2018-01-27
16980,ClM-MORjXQI,2018-02-08,15,14:00:02,450283,15675,263,1369,,The Saddest Day,AaronsAnimals,2018-01-19
