id,video_id,trending_date,category_id,publish_time,views,likes,dislikes,comment_count,Author,Title,Artist,publish_date
7849,-A9rYcBmBFo,2017-12-23,24.0,20:26:29,684967.0,28912.0,2130.0,13160.0,Jeremy Jahns,Star Wars: The Last Jedi - SPOILER Review,,2017-12-17
7942,-GvVeT7pNT8,2017-12-23,22.0,08:30:00,747200.0,1990.0,1170.0,438.0,LOVE TV by LOVE Magazine,DAY 11: Gigi Hadid by Phil Poynter #LOVEADVENT2017,,2017-12-11
7851,-mZZAvIHMvQ,2017-12-23,24.0,17:00:00,1057087.0,53240.0,2154.0,33930.0,Star Wars Theory,What REALLY Happened to SNOKE in The Last Jedi (SPOILERS) - Star Wars Theory Explained,,2017-12-17
7960,-pOSRBAqUdM,2017-12-23,17.0,06:51:31,99612.0,1269.0,20.0,347.0,新日本プロレスリング株式会社,【Live】WRESTLE KINGDOM 12 IN TOKYO DOME: Press Conference,,2017-12-12
7858,0VsgQmCPgoI,2017-12-23,22.0,17:30:01,83369.0,3917.0,72.0,426.0,Estée Lalonde,SURPRISE TRIP TO FINLAND!!,,2017-12-17
7900,0gLsukihjVg,2017-12-23,20.0,02:31:47,138996.0,8519.0,751.0,3396.0,Dash Star,It's time for the Jedi to end (I'm sorry),,2017-12-15
7899,2-bTbRjqjoE,2017-12-23,24.0,06:31:52,85166.0,2384.0,276.0,1388.0,Tyrone Magnus,Star Wars: The Last Jedi SPOILER TALK!!!,,2017-12-15
7857,21jcP-1w4DA,2017-12-23,26.0,09:30:01,109223.0,3849.0,198.0,156.0,Lily Pebbles,WHAT I GOT FOR MY BIRTHDAY | Lily Pebbles,,2017-12-17
7971,2TQAP-uAN9I,2017-12-23,17.0,00:22:04,307105.0,691.0,84.0,895.0,budleewiser,Carson Wentz Gets Injured Vs Rams Torn ACL,,2017-12-11
7844,2pVHOaT9CZ4,2017-12-23,24.0,20:00:24,224854.0,7443.0,101.0,566.0,WIRED,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,,2017-12-18
7901,3_keXD1yV3E,2017-12-23,26.0,17:05:04,69823.0,2069.0,61.0,157.0,Amelia Liana,EVENING SKINCARE ROUTINE WITH ESTÉE! | Vlogmas Day 13,,2017-12-14
